"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11362003600,11362,"皆野町","36","中平№3遺跡","集落跡　その他",36.0827395929732,139.07756691873,0,1,0,0,0,0,0,0,NA,0
11362003700,11362,"皆野町","37","中平№2遺跡","集落跡　その他",36.0819065852568,139.076364456608,0,1,0,0,0,0,0,0,NA,0
11362003800,11362,"皆野町","38","神平遺跡","集落跡　その他",36.0814259067635,139.083346955633,0,1,0,0,0,0,0,0,NA,0
11362003900,11362,"皆野町","39","妙見平遺跡","集落跡　その他",36.0807412237214,139.092672287419,0,1,0,0,0,0,0,0,NA,0
11362004000,11362,"皆野町","40","上ノ久保遺跡","集落跡　その他",36.081808888482,139.093612307809,0,1,0,0,0,0,0,0,NA,0
11362004100,11362,"皆野町","41","吉丸遺跡","集落跡　その他",36.0801443134547,139.110096731487,0,1,0,1,0,0,0,0,NA,0
11362004400,11362,"皆野町","44","熊の山岩蔭","その他",36.0824985558794,139.034878062231,0,1,0,0,0,0,0,0,NA,0
11362004500,11362,"皆野町","45","駒形遺跡","集落跡",36.0776279016032,139.097492869618,0,1,0,0,0,0,0,0,NA,0
11362004600,11362,"皆野町","46","大背戸遺跡","集落跡",36.0792266538093,139.099602187246,0,1,0,0,0,0,0,0,NA,0
11362004700,11362,"皆野町","47","新井遺跡","集落跡　散布地",36.0778947639652,139.099876845187,0,1,0,0,0,0,0,0,NA,0
11362004800,11362,"皆野町","48","半縄遺跡","集落跡　散布地",36.0790621681969,139.109478750792,0,1,0,0,0,0,0,0,NA,0
11362004900,11362,"皆野町","49","下小坂遺跡","その他",36.0754251574945,139.100117171377,0,1,0,0,0,0,0,0,NA,0
11362005000,11362,"皆野町","50","上富沢遺跡","集落跡　散布地",36.0749256797493,139.106022322351,0,1,0,0,0,0,0,0,NA,0
11362005300,11362,"皆野町","53","渕の尾遺跡","散布地",36.0675143261706,139.126936964354,0,1,0,0,0,0,0,0,NA,0
11362005500,11362,"皆野町","55","屋敷前遺跡","散布地",36.0701144940676,139.085443558862,0,1,0,0,0,0,0,0,NA,0
11362006000,11362,"皆野町","60","西山遺跡","散布地",36.057978920913,139.130378994121,0,1,0,0,0,0,0,0,NA,0
11362006200,11362,"皆野町","62","蓑山山頂遺跡","経塚",36.0583029826999,139.112846950432,0,1,0,0,0,0,0,0,NA,0
11362006300,11362,"皆野町","63","木毛遺跡","経塚",36.0587843170553,139.098009244736,0,1,0,0,0,0,0,0,NA,0
11362006400,11362,"皆野町","64","松葉遺跡","経塚",36.0532672226894,139.131356276532,0,1,0,0,0,0,0,0,NA,0
11362006600,11362,"皆野町","66","坊谷戸遺跡","集落跡　散布地",36.0399707840904,139.130480891658,0,1,0,0,0,0,0,0,NA,0
11362008100,11362,"皆野町","81","オリョウガイド遺跡","集落跡",36.0716130165964,139.085992876054,0,1,0,0,0,0,0,0,NA,0
11362008200,11362,"皆野町","82","一貫目遺跡","集落跡",36.0724022458198,139.088325136875,0,1,0,1,0,0,0,0,NA,0
11362008300,11362,"皆野町","83","大堺遺跡","散布地",36.0844952353702,139.111341646489,0,1,0,0,0,0,0,1,NA,0
11362008400,11362,"皆野町","84","梁瀬遺跡","散布地",36.0843260689625,139.110785474183,0,1,0,0,0,0,0,0,NA,0
11362008500,11362,"皆野町","85","長興寺前遺跡","散布地",36.0836529523094,139.106596868997,0,1,0,1,0,0,0,1,NA,0
11362009100,11362,"皆野町","91","中島Ⅰ遺跡","散布地",36.0854677283145,139.118433380653,0,1,0,0,0,0,0,0,NA,0
11362009200,11362,"皆野町","92","中島Ⅱ遺跡","散布地",36.084129520816,139.117221304364,0,1,0,0,0,0,0,0,NA,0
11362009300,11362,"皆野町","93","中居遺跡","散布地",36.0838969384277,139.118546103899,0,1,0,0,0,0,0,0,NA,0
11362009400,11362,"皆野町","94","寺の前遺跡","散布地",36.0801102383249,139.11625007274,0,1,0,0,0,0,0,0,NA,0
11362009500,11362,"皆野町","95","下土京遺跡","散布地",36.0787014487429,139.112225332824,0,1,0,0,0,0,0,1,NA,0
11362009700,11362,"皆野町","97","上土京遺跡","散布地",36.0761858933576,139.110837718454,0,1,0,0,0,0,0,0,NA,0
11362009800,11362,"皆野町","98","上戦場遺跡","散布地",36.0728167500723,139.119399916198,0,1,0,0,0,0,0,0,NA,0
11362009900,11362,"皆野町","99","親鼻遺跡","散布地",36.0791434119834,139.103756392699,0,1,0,1,1,0,0,0,NA,0
11362010000,11362,"皆野町","100","小池遺跡","散布地",36.0781722437364,139.10155912655,0,1,0,1,1,1,0,1,NA,0
11362010200,11362,"皆野町","102","下富澤遺跡","散布地",36.0759334703115,139.104851758745,0,1,0,1,0,0,0,0,NA,0
11362010500,11362,"皆野町","105","外久保遺跡","散布地",36.0718454820259,139.098984206551,0,1,0,0,0,0,0,0,NA,0
11362010600,11362,"皆野町","106","夏内遺跡","散布地",36.0750366750926,139.097816908991,0,1,0,1,1,1,0,0,NA,0
11362010700,11362,"皆野町","107","栗谷瀬遺跡","散布地",36.0749811769774,139.096374953163,0,1,0,1,0,0,0,1,NA,0
11362010800,11362,"皆野町","108","下原遺跡","",36.0724943489416,139.095947917225,0,1,0,1,1,0,0,0,NA,0
11362011000,11362,"皆野町","110","滝沢遺跡","散布地",36.0669620186454,139.103268244297,0,1,0,0,0,0,0,0,NA,0
11362011100,11362,"皆野町","111","蓑山中腹遺跡","散布地",36.0670192497735,139.106165277772,0,1,0,0,0,0,0,0,NA,0
11362011200,11362,"皆野町","112","上中遺跡","散布地",36.0640775075167,139.104448665313,0,1,0,0,0,0,0,0,NA,0
11362011300,11362,"皆野町","113","柳畑遺跡","散布地",36.0687103618226,139.096607782347,0,1,0,0,0,0,0,0,NA,0
11362011400,11362,"皆野町","114","十三塚遺跡","散布地",36.066643985958,139.095432341159,0,1,0,0,0,0,0,0,NA,0
11362011600,11362,"皆野町","116","虚空蔵Ⅱ遺跡","散布地",36.0715836688447,139.092651426067,0,1,0,0,0,0,0,0,NA,0
11362011700,11362,"皆野町","117","虚空蔵Ⅰ遺跡","散布地",36.0706546478183,139.091642725544,0,1,0,1,0,0,0,0,NA,0
11362011800,11362,"皆野町","118","塩旌遺跡","散布地",36.0699686581669,139.090696470339,0,1,0,0,0,0,0,0,NA,0
11362012000,11362,"皆野町","120","上和田遺跡","散布地",36.0687675916788,139.089788782804,0,1,0,0,0,0,0,1,NA,0
11362012100,11362,"皆野町","121","下和田遺跡","散布地",36.0668605158429,139.089117186195,0,1,0,0,0,0,0,0,NA,0
11362012400,11362,"皆野町","124","坊上遺跡","散布地",36.0645215486556,139.092810023431,0,1,0,0,0,0,0,0,NA,0
11362012500,11362,"皆野町","125","内出遺跡","散布地",36.064049755127,139.091883054353,0,1,1,1,0,0,0,1,NA,0
11362012600,11362,"皆野町","126","本大浜遺跡","散布地",36.0629474082279,139.093992368253,0,1,0,0,0,0,0,1,NA,0
11362012700,11362,"皆野町","127","中之芝Ⅱ遺跡","散布地",36.0611894346049,139.094753841571,0,1,0,0,0,0,0,0,NA,0
11362012800,11362,"皆野町","128","大塚遺跡","散布地",36.0603585428894,139.097444880609,0,1,0,0,0,0,0,0,NA,0
11362012900,11362,"皆野町","129","中之芝Ⅰ遺跡","散布地",36.0579438982398,139.097101559165,0,1,0,0,0,0,0,0,NA,0
11362013000,11362,"皆野町","130","蓑神社境内遺跡","散布地",36.0625493581539,139.111096005566,0,1,0,0,0,0,0,0,NA,0
11362013200,11362,"皆野町","132","芳ノ入遺跡","散布地",36.0653721773673,139.130917516923,0,1,0,0,0,0,0,1,NA,0
11362013300,11362,"皆野町","133","小平Ⅰ遺跡","散布地",36.0640591785108,139.130112699173,0,1,0,0,0,0,0,1,NA,0
11362013400,11362,"皆野町","134","小平Ⅱ遺跡","散布地",36.0630655943827,139.129686725145,0,1,0,0,0,0,0,1,NA,0
11362013500,11362,"皆野町","135","反町遺跡","散布地",36.0563709434126,139.12951447941,0,1,0,0,0,0,0,0,NA,0
11362013600,11362,"皆野町","136","大日影遺跡","散布地",36.0560833577769,139.12833314244,0,1,0,0,0,0,0,0,NA,0
11362013700,11362,"皆野町","137","六地蔵遺跡","散布地",36.0469587948465,139.130786845594,0,1,0,0,0,0,0,0,NA,0
11362014000,11362,"皆野町","140","広町遺跡","散布地",36.0421468397587,139.129135002175,0,1,0,0,0,0,0,0,NA,0
11362014200,11362,"皆野町","142","岩鼻遺跡","集落跡",36.0905352780428,139.083711564066,0,1,0,0,0,0,0,1,NA,0
11362014500,11362,"皆野町","145","菅ヌタ岩隆遺跡","その他",36.0973069127072,139.032055960165,0,1,0,0,0,0,0,0,NA,0
11362014800,11362,"皆野町","148","山中遺跡","散布地",36.0661080274121,139.066050361414,0,1,0,0,0,0,0,0,NA,0
11362014900,11362,"皆野町","149","神巻Ⅰ遺跡","散布地",36.0649701838343,139.069208931012,0,1,0,1,0,0,0,0,NA,0
11362015100,11362,"皆野町","151","神巻Ⅱ遺跡","散布地",36.0650772522904,139.071567669491,0,1,0,1,0,0,0,0,NA,0
11362015200,11362,"皆野町","152","牧原遺跡","散布地",36.0637451233536,139.071464672927,0,1,0,0,0,1,0,0,NA,0
11362015400,11362,"皆野町","154","前原遺跡","散布地",36.0669502998113,139.082682886147,0,1,0,1,0,0,0,1,NA,0
11362015500,11362,"皆野町","155","山ノ根遺跡","散布地",36.0728739924316,139.086917514107,0,1,0,1,0,0,0,0,NA,0
11362015600,11362,"皆野町","156","上ノ台遺跡","散布地",36.0744281158987,139.087514987724,0,1,0,0,0,0,0,0,NA,0
11362015700,11362,"皆野町","157","下殿遺跡","散布地",36.0755101702271,139.0906940644,0,1,0,1,0,0,0,0,NA,0
11362015800,11362,"皆野町","158","上殿遺跡","散布地",36.0763150367627,139.089780918685,0,1,0,0,0,0,0,0,NA,0
11362015900,11362,"皆野町","159","上の平遺跡","散布地",36.0797888336833,139.090797059655,0,1,0,1,0,0,0,0,NA,0
11362016000,11362,"皆野町","160","下口遺跡","散布地",36.0816478797376,139.085097902464,0,1,0,1,0,0,0,0,NA,0
11362016100,11362,"皆野町","161","峯岸遺跡","散布地",36.0841124031279,139.08666413988,0,1,0,1,0,0,0,0,NA,0
11362016300,11362,"皆野町","163","三軒屋遺跡","散布地",36.0989571667518,139.085331233831,0,1,0,0,0,0,0,0,NA,0
11362016700,11362,"皆野町","167","竹平遺跡","散布地",36.1143670231351,139.07069853874,0,1,0,0,0,0,0,0,NA,0
11362016800,11362,"皆野町","168","クゾウロ遺跡","散布地",36.1136212417664,139.068635563608,0,1,0,1,0,1,0,0,NA,0
11362017200,11362,"皆野町","172","橋爪遺跡","散布地",36.0999003384932,139.080799373218,0,1,0,0,0,0,0,0,NA,0
11362017400,11362,"皆野町","174","中割遺跡","散布地",36.0826136921358,139.090742222134,0,1,0,1,0,0,0,1,NA,0
11362017700,11362,"皆野町","177","新平Ⅱ遺跡","散布地",36.1015924710567,139.0803530539,0,1,0,0,0,0,0,0,NA,0
11362017800,11362,"皆野町","178","辻原遺跡","集落跡",36.0797025315356,139.108347178045,0,1,0,1,1,0,0,0,NA,0
11362018000,11362,"皆野町","180","下和田Ⅱ遺跡","集落跡",36.0672950396413,139.087612727897,0,1,0,1,0,0,0,0,NA,0
11363500100,11363,"長瀞町","1","","その他",36.1411327587523,139.12257410437,0,1,0,0,0,0,0,0,NA,0
11363500200,11363,"長瀞町","2","","散布地",36.1373735565143,139.122687751771,0,1,0,0,0,0,0,0,NA,0
11363500400,11363,"長瀞町","4","","散布地",36.1356799396994,139.12853389639,0,1,0,0,0,0,0,0,NA,0
11363500500,11363,"長瀞町","5","","散布地",36.1136796134727,139.108944188814,0,1,0,0,0,0,0,0,NA,0
11363500600,11363,"長瀞町","6","","集落　散布地",36.136264724834,139.121779264583,0,1,0,0,0,0,0,0,NA,0
11363500700,11363,"長瀞町","7","No.46-004に統合","集落　散布地",36.1136796134727,139.108944188814,0,1,0,0,0,0,0,0,NA,0
11363500800,11363,"長瀞町","8","No.46-004に統合","集落　散布地",36.1136796134727,139.108944188814,0,1,0,0,0,0,0,0,NA,0
11363501000,11363,"長瀞町","10","","散布地",36.1350699325385,139.12465141945,0,1,0,1,0,0,0,0,NA,0
11363501300,11363,"長瀞町","13","","集落跡　その他",36.1340211706093,139.09769700752,0,1,0,0,0,0,0,0,NA,0
11363501400,11363,"長瀞町","14","","集落　散布地",36.1316525577672,139.097732183999,0,1,0,0,0,0,0,0,NA,0
11363501500,11363,"長瀞町","15","中野遺跡","集落　散布地",36.1293263945653,139.12408707543,0,1,0,1,0,0,0,0,NA,0
11363501600,11363,"長瀞町","16","","散布地",36.1294068236691,139.122610656608,0,1,0,0,0,0,0,0,NA,0
11363501700,11363,"長瀞町","17","","集落　散布地",36.1297056922935,139.134842370498,0,1,0,0,0,0,0,0,NA,0
11363501800,11363,"長瀞町","18","","集落　散布地",36.1274632118556,139.121227194583,0,1,0,0,0,0,0,0,NA,0
11363501900,11363,"長瀞町","19","大日蔭遺跡","その他",36.1257799211933,139.107734237911,0,1,0,0,0,0,0,0,NA,0
11363502000,11363,"長瀞町","20","","集落　散布地",36.1266131143253,139.125543824804,0,1,0,0,0,0,0,0,NA,0
11363502200,11363,"長瀞町","22","","集落　散布地",36.1226191904696,139.106526906096,0,1,0,0,0,0,0,0,NA,0
11363502300,11363,"長瀞町","23","","散布地",36.1216941007542,139.11590900768,0,1,0,0,0,0,0,0,NA,0
11363502700,11363,"長瀞町","27","","集落　散布地",36.1190893613537,139.098646643807,0,1,0,0,0,0,0,0,NA,0
11363502800,11363,"長瀞町","28","","集落跡　その他",36.1176529156691,139.100537229671,0,1,0,0,0,0,0,0,NA,0
11363503200,11363,"長瀞町","32","","集落跡　その他",36.1111005508685,139.111614162712,0,1,0,0,0,0,0,0,NA,0
11363503300,11363,"長瀞町","33","野上駅前遺跡","集落跡　その他",36.1121812875076,139.110415842962,0,1,0,0,0,0,0,0,NA,0
11363503400,11363,"長瀞町","34","","集落跡　その他",36.1107917992307,139.120182487335,0,1,0,0,0,0,0,0,NA,0
11363503600,11363,"長瀞町","36","","古墳群　その他",36.1029823771215,139.089429430594,0,1,0,0,0,0,0,0,NA,0
11363503700,11363,"長瀞町","37","三軒家遺跡","集落跡　その他",36.0978855211418,139.086515388589,0,1,0,0,0,0,0,0,NA,0
11363503800,11363,"長瀞町","38","","集落跡　その他",36.0936264203457,139.106828309515,0,1,0,0,0,0,0,0,NA,0
11363503900,11363,"長瀞町","39","","集落跡",36.0916609888726,139.105936369102,0,1,0,0,0,0,0,0,NA,0
11363504900,11363,"長瀞町","49","","集落跡",36.1362974581538,139.121074147748,0,1,0,0,0,0,0,0,NA,0
11363505000,11363,"長瀞町","50","","集落跡",36.1351767404407,139.121590342717,0,1,0,0,0,0,0,0,NA,0
11363505100,11363,"長瀞町","51","","集落跡",36.1340512981938,139.123079261553,0,1,0,0,0,0,0,0,NA,0
11363505200,11363,"長瀞町","52","","集落跡",36.1334692212825,139.115924305129,0,1,0,0,0,0,0,0,NA,0
11363505300,11363,"長瀞町","53","","集落跡",36.1229415567453,139.112343362945,0,1,0,0,0,0,0,0,NA,0
11363505400,11363,"長瀞町","54","","集落跡",36.1018324269293,139.107768261143,0,1,0,0,0,0,0,0,NA,0
11363505500,11363,"長瀞町","55","","集落跡",36.1078830828746,139.118823219887,0,1,0,0,0,0,0,0,NA,0
11363505600,11363,"長瀞町","56","","集落跡",36.1356151711092,139.154777780389,0,1,0,0,0,0,0,0,NA,0
11363505700,11363,"長瀞町","57","","集落跡",36.1036403438942,139.109392644433,0,1,0,0,0,1,0,0,NA,0
11363505800,11363,"長瀞町","58","","集落跡",36.1359014927889,139.15196932588,0,1,0,0,0,1,0,0,NA,0
11363505900,11363,"長瀞町","59","","集落跡",36.1136796134727,139.108944188814,0,1,0,0,0,0,0,0,NA,0
11363506000,11363,"長瀞町","60","川面遺跡","集落跡",36.1319041341415,139.147053749881,0,1,0,0,0,1,0,0,NA,0
11363506100,11363,"長瀞町","61","","集落跡",36.1317347746533,139.14532455792,0,1,0,0,0,0,0,0,NA,0
11363506200,11363,"長瀞町","62","","",36.1403568040854,139.124797751747,0,1,0,0,0,0,0,0,NA,0
11363506300,11363,"長瀞町","63","","集落跡",36.1343791902765,139.12603272246,0,1,0,0,0,1,0,0,NA,0
11363506500,11363,"長瀞町","65","","集落跡　窯跡",36.131877492902,139.119589549188,0,1,0,0,0,1,0,0,NA,0
11363506600,11363,"長瀞町","66","","集落跡",36.1327314531069,139.119595964804,0,1,0,0,0,0,0,0,NA,0
11363506700,11363,"長瀞町","67","","集落跡",36.1185629678895,139.113290813227,0,1,0,0,0,1,0,0,NA,0
11363506800,11363,"長瀞町","68","","集落跡",36.1167874611928,139.114562835765,0,1,0,0,0,0,0,0,NA,0
11363506900,11363,"長瀞町","69","","集落跡",36.1157618271701,139.106355693336,0,1,0,0,0,1,0,0,NA,0
11363507000,11363,"長瀞町","70","","",36.1161925820606,139.108611530733,0,1,0,0,0,1,0,0,NA,0
11363507100,11363,"長瀞町","71","袋遺跡","集落跡",36.1133137407278,139.11656921232,0,1,0,0,0,0,0,0,NA,0
11363507200,11363,"長瀞町","72","","集落跡",36.1107489335007,139.107900198094,0,1,0,0,0,1,0,0,NA,0
11363507300,11363,"長瀞町","73","","集落跡",36.1108876139992,139.109822803683,0,1,0,0,0,1,0,0,NA,0
11363507400,11363,"長瀞町","74","","",36.1096039730845,139.107353059242,0,1,0,0,0,1,0,0,NA,0
11363507500,11363,"長瀞町","75","","集落跡",36.1067062925784,139.107116613152,0,1,0,0,0,0,0,0,NA,0
11363507700,11363,"長瀞町","77","","集落跡",36.1070257288035,139.110869018162,0,1,0,0,0,1,0,0,NA,0
11363507800,11363,"長瀞町","78","","集落跡",36.1047221518597,139.109907629873,0,1,0,0,0,1,0,0,NA,0
11363508000,11363,"長瀞町","80","","",36.1032299652077,139.107747007503,0,1,0,0,0,1,0,0,NA,0
11363508100,11363,"長瀞町","81","","集落跡",36.1036257522117,139.106516926536,0,1,0,0,0,0,0,0,NA,0
11363508300,11363,"長瀞町","83","","集落跡",36.1151368491244,139.120095837019,0,1,0,0,1,1,0,0,NA,0
11363508400,11363,"長瀞町","84","","その他",36.1318942796147,139.135451965095,0,1,0,0,1,1,0,0,NA,0
11363508500,11363,"長瀞町","85","","集落跡",36.1316199991999,139.134284671136,0,1,0,0,1,1,0,0,NA,0
11363508600,11363,"長瀞町","86","","集落跡",36.1317001744529,139.133460696003,0,1,0,0,1,1,0,0,NA,0
11363508700,11363,"長瀞町","87","","集落跡",36.1328518630001,139.133185721996,0,1,0,0,1,1,0,0,NA,0
11363508800,11363,"長瀞町","88","","集落跡",36.1326429535361,139.132018738865,0,1,0,0,1,1,0,0,NA,0
11363508900,11363,"長瀞町","89","","集落跡",36.1319554102108,139.132109810725,0,1,0,0,1,1,0,0,NA,0
11363509000,11363,"長瀞町","90","","集落跡",36.1310767646043,139.129557832447,0,1,0,0,1,1,0,0,NA,0
11363509200,11363,"長瀞町","92","","集落跡",36.1307068734647,139.127102248884,0,1,0,0,1,1,0,0,NA,0
11363509300,11363,"長瀞町","93","","集落跡",36.1306056380657,139.125750050559,0,1,0,0,0,0,0,0,NA,0
11363509400,11363,"長瀞町","94","","集落跡",36.1300168777593,139.126730530309,0,1,0,0,0,0,0,0,NA,0
11363509500,11363,"長瀞町","95","","集落跡",36.1277682441501,139.124110392131,0,1,0,0,0,0,0,0,NA,0
11363509600,11363,"長瀞町","96","","集落跡",36.1282912772303,139.122606829287,0,1,0,0,0,0,0,0,NA,0
11363509700,11363,"長瀞町","97","","集落跡",36.126270791403,139.123458079684,0,1,0,0,0,0,0,0,NA,0
11363509800,11363,"長瀞町","98","","集落跡",36.1166010829394,139.117101246327,0,1,0,0,0,0,0,0,NA,0
11363509900,11363,"長瀞町","99","","集落跡",36.1165089259006,139.118926937108,0,1,0,0,0,0,0,0,NA,0
11363510000,11363,"長瀞町","100","","集落跡",36.1117939530976,139.119510586052,0,1,0,0,0,0,0,0,NA,0
11363510100,11363,"長瀞町","101","","集落跡",36.1107943567211,139.118209677775,0,1,0,0,1,1,0,0,NA,0
11363510200,11363,"長瀞町","102","","集落跡",36.1102817031647,139.119687650702,0,1,0,0,1,1,0,0,NA,0
11363510300,11363,"長瀞町","103","","集落跡",36.1087220931894,139.118184021055,0,1,0,1,1,1,0,0,NA,0
11363510400,11363,"長瀞町","104","","集落跡",36.108703386363,139.117278967453,0,1,0,1,1,1,0,0,NA,0
11363510500,11363,"長瀞町","105","","集落跡",36.1079936704643,139.116462957648,0,1,0,0,0,0,0,0,NA,0
11363510900,11363,"長瀞町","109","","集落跡",36.1064927565239,139.118487682941,0,1,0,0,0,0,0,0,NA,0
11363511200,11363,"長瀞町","112","","集落跡",36.0999459570787,139.116461351468,0,1,0,0,0,0,0,0,NA,0
11363511400,11363,"長瀞町","114","","集落跡",36.0987990459359,139.117745124992,0,1,0,1,1,1,0,0,NA,0
11363511500,11363,"長瀞町","115","","集落跡",36.1027951710102,139.111202154447,0,1,0,1,1,1,0,0,NA,0
11363511800,11363,"長瀞町","118","","集落跡",36.0871377891867,139.114326396084,0,1,0,0,0,0,0,0,NA,0
11363512400,11363,"長瀞町","124","","集落跡",36.0947638503807,139.109780885985,0,1,0,0,0,0,0,0,NA,0
11363512500,11363,"長瀞町","125","","集落跡",36.0932773887447,139.108460997697,0,1,0,0,0,0,0,0,NA,0
11363512700,11363,"長瀞町","127","","集落跡",36.1147893801674,139.112094815091,0,1,0,0,0,0,0,0,NA,0
11363512800,11363,"長瀞町","128","","集落跡",36.0920729354253,139.11064722645,0,1,0,1,1,1,0,0,NA,0
11363512900,11363,"長瀞町","129","","集落跡",36.0914348446073,139.11088755264,0,1,0,0,1,1,0,0,NA,0
