JASID,LGC,Name,Site_no,SiteName,SiteType,Lat,Lon,P,J,Y,K,N,H,M,E,D,U
11361003600,11361,横瀬町,36,野栗権現社東遺跡,集落跡,35.98065312,139.1111444,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361003700,11361,横瀬町,37,,集落跡,35.97767423,139.1093105,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361003800,11361,横瀬町,38,けんむし坂上遺跡,集落跡,35.97670022,139.110518,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361003900,11361,横瀬町,39,西善寺裏遺跡,集落跡,35.9737606,139.1081873,NA,1,NA,NA,1,1,0,NA,NA,NA
11361004000,11361,横瀬町,40,城谷遺跡,集落跡,35.97378839,139.1108996,NA,1,NA,NA,NA,1,0,NA,NA,NA
11361004100,11361,横瀬町,41,生の谷遺跡,集落跡,35.98167909,139.1343602,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361004200,11361,横瀬町,42,田端遺跡,集落跡,35.97807222,139.1373008,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11361004300,11361,横瀬町,43,大畑遺跡,集落跡,35.97708183,139.1433917,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11361004400,11361,横瀬町,44,長淵城址,城跡,35.95828201,139.1618685,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11361004500,11361,横瀬町,45,中野遺跡,集落跡,35.97282958,139.1092063,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362000100,11362,皆野町,1,笹の沢遺跡,その他,36.1208321,139.0512291,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362000200,11362,皆野町,2,舟附戸遺跡,散布地,36.11928957,139.0763432,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362000300,11362,皆野町,3,出牛平遺跡,その他,36.11503702,139.0797762,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362000400,11362,皆野町,4,若林館,城跡,36.11496332,139.0703381,NA,NA,NA,NA,NA,NA,1,1,NA,NA
11362000500,11362,皆野町,5,浦山城跡,城跡,36.11453048,139.0534686,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362000600,11362,皆野町,6,金沢城跡,城跡,36.11113275,139.0443937,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362000700,11362,皆野町,7,妙部谷戸遺跡,散布地,36.10483793,139.0769885,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362000800,11362,皆野町,8,新平Ⅰ遺跡,その他,36.10350648,139.0801814,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362000900,11362,皆野町,9,小塚沢経塚,経塚,36.10242465,139.0852969,NA,NA,NA,NA,NA,NA,0,NA,NA,1
11362001000,11362,皆野町,10,設楽氏館,その他,36.10183283,139.0855831,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362001100,11362,皆野町,11,岩殿洞窟,その他,36.09915135,139.0742076,NA,1,NA,1,1,NA,0,NA,NA,NA
11362001200,11362,皆野町,12,小松祭祀遺跡,祭祀,36.09905879,139.0397741,NA,NA,NA,NA,1,NA,0,NA,NA,NA
11362001300,11362,皆野町,13,谷草洞窟,その他,36.08587143,139.1406331,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362001500,11362,皆野町,15,松畝遺跡,散布地,36.08437575,139.1351344,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362001600,11362,皆野町,16,勝負沢岩蔭,その他,36.08941108,139.0744892,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362001700,11362,皆野町,17,根古屋Ⅰ遺跡,集落跡　その他,36.08813501,139.0774213,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362001900,11362,皆野町,19,高松城,城跡,36.08668811,139.0732151,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362002000,11362,皆野町,20,入沢遺跡,散布地,36.08545912,139.0845166,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362002100,11362,皆野町,21,根岸山砦跡,城跡,36.08518887,139.1074321,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362002200,11362,皆野町,22,門平高札場,その他,36.08564057,139.0322836,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11362002300,11362,皆野町,23,朝日山遺跡,散布地,36.08741896,139.0853726,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362002400,11362,皆野町,24,田端遺跡,集落跡　その他,36.08260942,139.1157629,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362002500,11362,皆野町,25,東門平遺跡,散布地,36.08579316,139.0316657,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362002600,11362,皆野町,26,阿左美館,その他,36.08434335,139.0655225,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11362002700,11362,皆野町,27,三角穴半洞穴,その他,36.08374897,139.0701292,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362002800,11362,皆野町,28,千の宮岩蔭,その他,36.08360837,139.0725284,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362002900,11362,皆野町,29,宮平遺跡,集落跡　散布地,36.08333509,139.0801679,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362003000,11362,皆野町,30,上の平古墳群,古墳群,36.08133778,139.0915737,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362003100,11362,皆野町,31,上川端遺跡,散布地,36.08097287,139.1119446,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362003200,11362,皆野町,32,皆野館,城跡,36.08069736,139.1174127,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362003300,11362,皆野町,33,宮寺院推定地,寺院跡,36.08348874,139.0511654,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362003400,11362,皆野町,34,富平遺跡,集落跡　その他,36.08337775,139.075095,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362003500,11362,皆野町,35,中平№1遺跡,その他,36.08279497,139.0764687,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362003600,11362,皆野町,36,中平№3遺跡,集落跡　その他,36.08273959,139.0775669,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362003700,11362,皆野町,37,中平№2遺跡,集落跡　その他,36.08190659,139.0763645,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362003800,11362,皆野町,38,神平遺跡,集落跡　その他,36.08142591,139.083347,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362003900,11362,皆野町,39,妙見平遺跡,集落跡　その他,36.08074122,139.0926723,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362004000,11362,皆野町,40,上ノ久保遺跡,集落跡　その他,36.08180889,139.0936123,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362004100,11362,皆野町,41,吉丸遺跡,集落跡　その他,36.08014431,139.1100967,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362004200,11362,皆野町,42,柳井戸遺跡,集落跡　散布地,36.07968968,139.113826,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362004300,11362,皆野町,43,田野城跡,城跡,36.07883633,139.1191544,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11362004400,11362,皆野町,44,熊の山岩蔭,その他,36.08249856,139.0348781,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362004500,11362,皆野町,45,駒形遺跡,集落跡,36.0776279,139.0974929,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362004600,11362,皆野町,46,大背戸遺跡,集落跡,36.07922665,139.0996022,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362004700,11362,皆野町,47,新井遺跡,集落跡　散布地,36.07789476,139.0998768,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362004800,11362,皆野町,48,半縄遺跡,集落跡　散布地,36.07906217,139.1094788,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362004900,11362,皆野町,49,下小坂遺跡,その他,36.07542516,139.1001172,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362005000,11362,皆野町,50,上富沢遺跡,集落跡　散布地,36.07492568,139.1060223,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362005100,11362,皆野町,51,龍が谷城跡,城跡,36.0732649,139.1243804,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362005200,11362,皆野町,52,大渕古墳,古墳,36.07184239,139.087412,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362005300,11362,皆野町,53,渕の尾遺跡,散布地,36.06751433,139.126937,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362005400,11362,皆野町,54,大渕氏館,城跡,36.070281,139.0844479,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362005500,11362,皆野町,55,屋敷前遺跡,散布地,36.07011449,139.0854436,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362005600,11362,皆野町,56,内手古墳群,古墳群,36.0634802,139.0922394,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362005700,11362,皆野町,57,中之芝古墳群,古墳群,36.06174013,139.0966531,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362005800,11362,皆野町,58,大塚古墳,散布地,36.06043194,139.09684,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362005900,11362,皆野町,59,小池氏館跡,城跡　その他,36.06223594,139.0985566,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362006000,11362,皆野町,60,西山遺跡,散布地,36.05797892,139.130379,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362006100,11362,皆野町,61,玉川入経塚,その他,36.0585687,139.1433798,NA,NA,NA,NA,NA,NA,0,NA,NA,1
11362006200,11362,皆野町,62,蓑山山頂遺跡,経塚,36.05830298,139.112847,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362006300,11362,皆野町,63,木毛遺跡,経塚,36.05878432,139.0980092,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362006400,11362,皆野町,64,松葉遺跡,経塚,36.05326722,139.1313563,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362006500,11362,皆野町,65,上の平入定塚,古墳,36.05348879,139.1300437,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362006600,11362,皆野町,66,坊谷戸遺跡,集落跡　散布地,36.03997078,139.1304809,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362006700,11362,皆野町,67,金崎古墳群（大堺1号墳）,古墳,36.08484205,139.1112043,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362006800,11362,皆野町,68,金崎古墳群（大堺2号墳）,古墳,36.08532177,139.1110064,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362006900,11362,皆野町,69,金崎古墳群（大堺3号墳）,古墳,36.08481827,139.111678,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362007000,11362,皆野町,70,金崎古墳群（氷雨塚）,古墳,36.08363512,139.1076037,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362007100,11362,皆野町,71,長瀞,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362007200,11362,皆野町,72,国神の大イチョウ,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362007300,11362,皆野町,73,妙音寺跡,墓　寺院跡,36.07564282,139.1199236,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362007400,11362,皆野町,74,雨乞城,城跡,36.09686222,139.0180598,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11362007500,11362,皆野町,75,大手門,城跡,36.08541096,139.0314097,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11362007600,11362,皆野町,76,鐘掛城,城跡,36.09805273,139.017827,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11362007700,11362,皆野町,77,金崎殿館,城跡,36.0841068,139.1045138,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362007800,11362,皆野町,78,玉川氏館,その他,36.06772681,139.1336949,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362007900,11362,皆野町,79,天神砦,城跡,36.08412689,139.0768459,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362008000,11362,皆野町,80,旗塚,城跡,36.08056966,139.0738814,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362008100,11362,皆野町,81,オリョウガイド遺跡,集落跡,36.07161302,139.0859929,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362008200,11362,皆野町,82,一貫目遺跡,集落跡,36.07240225,139.0883251,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362008300,11362,皆野町,83,大堺遺跡,散布地,36.08449524,139.1113416,NA,1,NA,NA,NA,NA,0,1,NA,NA
11362008400,11362,皆野町,84,梁瀬遺跡,散布地,36.08432607,139.1107855,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362008500,11362,皆野町,85,長興寺前遺跡,散布地,36.08365295,139.1065969,NA,1,NA,1,NA,NA,0,1,NA,NA
11362008600,11362,皆野町,86,金崎神社前遺跡,散布地,36.08257086,139.107232,NA,NA,NA,NA,NA,1,0,1,NA,NA
11362008700,11362,皆野町,87,寿福院跡,寺院跡,36.08199226,139.107865,NA,NA,NA,NA,NA,NA,0,NA,NA,1
11362008800,11362,皆野町,88,岩宮遺跡,散布地,36.08326859,139.1044146,NA,NA,NA,1,NA,NA,0,1,NA,NA
11362008900,11362,皆野町,89,中丸遺跡,散布地,36.08368792,139.1023226,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362009000,11362,皆野町,90,薬師堂遺跡,散布地,36.08440617,139.1016337,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362009100,11362,皆野町,91,中島Ⅰ遺跡,散布地,36.08546773,139.1184334,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362009200,11362,皆野町,92,中島Ⅱ遺跡,散布地,36.08412952,139.1172213,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362009300,11362,皆野町,93,中居遺跡,散布地,36.08389694,139.1185461,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362009400,11362,皆野町,94,寺の前遺跡,散布地,36.08011024,139.1162501,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362009500,11362,皆野町,95,下土京遺跡,散布地,36.07870145,139.1122253,NA,1,NA,NA,NA,NA,0,1,NA,NA
11362009600,11362,皆野町,96,摩尼山延命寺跡,寺院跡,36.07750829,139.1123627,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362009700,11362,皆野町,97,上土京遺跡,散布地,36.07618589,139.1108377,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362009800,11362,皆野町,98,上戦場遺跡,散布地,36.07281675,139.1193999,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362009900,11362,皆野町,99,親鼻遺跡,散布地,36.07914341,139.1037564,NA,1,NA,1,1,NA,0,NA,NA,NA
11362010000,11362,皆野町,100,小池遺跡,散布地,36.07817224,139.1015591,NA,1,NA,1,1,1,0,1,NA,NA
11362010100,11362,皆野町,101,石神井遺跡,散布地,36.0766461,139.1031384,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362010200,11362,皆野町,102,下富澤遺跡,散布地,36.07593347,139.1048518,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362010300,11362,皆野町,103,稲荷山稲福寺跡,寺院跡,36.07298323,139.1050267,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11362010400,11362,皆野町,104,下根岸遺跡,散布地,36.07167898,139.1027264,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362010500,11362,皆野町,105,外久保遺跡,散布地,36.07184548,139.0989842,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362010600,11362,皆野町,106,夏内遺跡,散布地,36.07503668,139.0978169,NA,1,NA,1,1,1,0,NA,NA,NA
11362010700,11362,皆野町,107,栗谷瀬遺跡,散布地,36.07498118,139.096375,NA,1,NA,1,NA,NA,0,1,NA,NA
11362010800,11362,皆野町,108,下原遺跡,,36.07249435,139.0959479,NA,1,NA,1,1,NA,0,NA,NA,NA
11362010900,11362,皆野町,109,下中遺跡,散布地,36.06844235,139.1001378,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362011000,11362,皆野町,110,滝沢遺跡,散布地,36.06696202,139.1032682,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362011100,11362,皆野町,111,蓑山中腹遺跡,散布地,36.06701925,139.1061653,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362011200,11362,皆野町,112,上中遺跡,散布地,36.06407751,139.1044487,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362011300,11362,皆野町,113,柳畑遺跡,散布地,36.06871036,139.0966078,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362011400,11362,皆野町,114,十三塚遺跡,散布地,36.06664399,139.0954323,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362011500,11362,皆野町,115,八幡山福王寺跡,寺院跡,36.06324319,139.0999723,NA,NA,NA,NA,NA,NA,1,1,NA,NA
11362011600,11362,皆野町,116,虚空蔵Ⅱ遺跡,散布地,36.07158367,139.0926514,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362011700,11362,皆野町,117,虚空蔵Ⅰ遺跡,散布地,36.07065465,139.0916427,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362011800,11362,皆野町,118,塩旌遺跡,散布地,36.06996866,139.0906965,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362011900,11362,皆野町,119,宝珠寺跡,寺院跡,36.06920988,139.0900846,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362012000,11362,皆野町,120,上和田遺跡,散布地,36.06876759,139.0897888,NA,1,NA,NA,NA,NA,0,1,NA,NA
11362012100,11362,皆野町,121,下和田遺跡,散布地,36.06686052,139.0891172,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362012200,11362,皆野町,122,下和田古墳,古墳,36.06729677,139.0885185,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362012300,11362,皆野町,123,柳瀬古墳群,古墳,36.06560217,139.0896383,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362012400,11362,皆野町,124,坊上遺跡,散布地,36.06452155,139.09281,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362012500,11362,皆野町,125,内出遺跡,散布地,36.06404976,139.0918831,NA,1,1,1,NA,NA,0,1,NA,NA
11362012600,11362,皆野町,126,本大浜遺跡,散布地,36.06294741,139.0939924,NA,1,NA,NA,NA,NA,0,1,NA,NA
11362012700,11362,皆野町,127,中之芝Ⅱ遺跡,散布地,36.06118943,139.0947538,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362012800,11362,皆野町,128,大塚遺跡,散布地,36.06035854,139.0974449,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362012900,11362,皆野町,129,中之芝Ⅰ遺跡,散布地,36.0579439,139.0971016,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362013000,11362,皆野町,130,蓑神社境内遺跡,散布地,36.06254936,139.111096,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362013100,11362,皆野町,131,薬師免遺跡,墓,36.06739296,139.1396714,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362013200,11362,皆野町,132,芳ノ入遺跡,散布地,36.06537218,139.1309175,NA,1,NA,NA,NA,NA,0,1,NA,NA
11362013300,11362,皆野町,133,小平Ⅰ遺跡,散布地,36.06405918,139.1301127,NA,1,NA,NA,NA,NA,0,1,NA,NA
11362013400,11362,皆野町,134,小平Ⅱ遺跡,散布地,36.06306559,139.1296867,NA,1,NA,NA,NA,NA,0,1,NA,NA
11362013500,11362,皆野町,135,反町遺跡,散布地,36.05637094,139.1295145,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362013600,11362,皆野町,136,大日影遺跡,散布地,36.05608336,139.1283331,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362013700,11362,皆野町,137,六地蔵遺跡,散布地,36.04695879,139.1307868,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362013800,11362,皆野町,138,道本様入定塚,その他,36.04143683,139.1333254,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362013900,11362,皆野町,139,森王山大泉院跡,寺院跡,36.03990758,139.1353667,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362014000,11362,皆野町,140,広町遺跡,散布地,36.04214684,139.129135,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362014100,11362,皆野町,141,丑沢経塚,経塚,36.042025,139.1264571,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362014200,11362,皆野町,142,岩鼻遺跡,集落跡,36.09053528,139.0837116,NA,1,NA,NA,NA,NA,0,1,NA,NA
11362014300,11362,皆野町,143,金洞寺跡,寺院跡,36.08127259,139.026563,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11362014400,11362,皆野町,144,光福寺跡,寺院跡,36.08592515,139.0326808,NA,NA,NA,NA,NA,NA,1,1,NA,NA
11362014500,11362,皆野町,145,菅ヌタ岩隆遺跡,その他,36.09730691,139.032056,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362014600,11362,皆野町,146,良泉寺跡,寺院跡,36.09077116,139.0470232,NA,NA,NA,NA,NA,NA,1,1,NA,NA
11362014700,11362,皆野町,147,養命寺跡,寺院跡,36.09158665,139.0550525,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362014800,11362,皆野町,148,山中遺跡,散布地,36.06610803,139.0660504,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362014900,11362,皆野町,149,神巻Ⅰ遺跡,散布地,36.06497018,139.0692089,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362015000,11362,皆野町,150,薬王寺開基墓,墓,36.06645087,139.0732411,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362015100,11362,皆野町,151,神巻Ⅱ遺跡,散布地,36.06507725,139.0715677,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362015200,11362,皆野町,152,牧原遺跡,散布地,36.06374512,139.0714647,NA,1,NA,NA,NA,1,0,NA,NA,NA
11362015300,11362,皆野町,153,沢ノ西遺跡,散布地,36.06580707,139.0755819,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11362015400,11362,皆野町,154,前原遺跡,散布地,36.0669503,139.0826829,NA,1,NA,1,NA,NA,0,1,NA,NA
11362015500,11362,皆野町,155,山ノ根遺跡,散布地,36.07287399,139.0869175,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362015600,11362,皆野町,156,上ノ台遺跡,散布地,36.07442812,139.087515,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362015700,11362,皆野町,157,下殿遺跡,散布地,36.07551017,139.0906941,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362015800,11362,皆野町,158,上殿遺跡,散布地,36.07631504,139.0897809,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362015900,11362,皆野町,159,上の平遺跡,散布地,36.07978883,139.0907971,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362016000,11362,皆野町,160,下口遺跡,散布地,36.08164788,139.0850979,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362016100,11362,皆野町,161,峯岸遺跡,散布地,36.0841124,139.0866641,NA,1,NA,1,NA,NA,0,NA,NA,NA
11362016200,11362,皆野町,162,根古屋Ⅱ遺跡,散布地,36.08525485,139.0777165,NA,NA,NA,1,NA,NA,1,NA,NA,NA
11362016300,11362,皆野町,163,三軒屋遺跡,散布地,36.09895717,139.0853312,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362016400,11362,皆野町,164,宮地墓地,墓,36.0830352,139.081596,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362016500,11362,皆野町,165,正法寺観音堂跡,寺院跡,36.09867976,139.0789454,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362016600,11362,皆野町,166,伝西光寺跡,寺院跡,36.10322909,139.0807994,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362016700,11362,皆野町,167,竹平遺跡,散布地,36.11436702,139.0706985,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362016800,11362,皆野町,168,クゾウロ遺跡,散布地,36.11362124,139.0686356,NA,1,NA,1,NA,1,0,NA,NA,NA
11362016900,11362,皆野町,169,祥雲寺跡,寺院跡,36.11822257,139.0621836,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362017000,11362,皆野町,170,大龍寺跡,寺院跡,36.08612456,139.0637653,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362017100,11362,皆野町,171,青柳半洞窟遺跡,その他,36.09890169,139.0761988,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11362017200,11362,皆野町,172,橋爪遺跡,散布地,36.09990034,139.0807994,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362017300,11362,皆野町,173,ぎぎゅう堂跡,寺院跡,36.10428316,139.0784648,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11362017400,11362,皆野町,174,中割遺跡,散布地,36.08261369,139.0907422,NA,1,NA,1,NA,NA,0,1,NA,NA
11362017500,11362,皆野町,175,大椚遺跡,散布地,36.08341876,139.0877971,NA,NA,NA,1,1,1,0,NA,NA,NA
11362017600,11362,皆野町,176,諏訪平遺跡,散布地,36.10481019,139.0792888,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11362017700,11362,皆野町,177,新平Ⅱ遺跡,散布地,36.10159247,139.0803531,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11362017800,11362,皆野町,178,辻原遺跡,集落跡,36.07970253,139.1083472,NA,1,NA,1,1,NA,0,NA,NA,NA
11362017900,11362,皆野町,179,稲穂山古墳,古墳,36.0606066,139.1004187,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11362018000,11362,皆野町,180,下和田Ⅱ遺跡,集落跡,36.06729504,139.0876127,NA,1,NA,1,NA,NA,0,NA,NA,NA
11363500100,11363,長瀞町,1,,その他,36.14113276,139.1225741,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11363500200,11363,長瀞町,2,,散布地,36.13737356,139.1226878,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11363500300,11363,長瀞町,3,塚越古墳,古墳,36.1369787,139.1211141,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11363500400,11363,長瀞町,4,,散布地,36.13567994,139.1285339,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11363500500,11363,長瀞町,5,,散布地,36.11367961,139.1089442,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11363500600,11363,長瀞町,6,,集落　散布地,36.13626472,139.1217793,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11363500900,11363,長瀞町,9,愛宕塚,古墳,36.13490375,139.1282419,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11363501000,11363,長瀞町,10,,散布地,36.13506993,139.1246514,NA,1,NA,1,NA,NA,0,NA,NA,NA
11363501100,11363,長瀞町,11,樫樹古墳,古墳,36.13922501,139.1220855,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11363501200,11363,長瀞町,12,浅倉古墳,古墳,36.13400292,139.121048,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11363501300,11363,長瀞町,13,,集落跡　その他,36.13402117,139.097697,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11363501400,11363,長瀞町,14,,集落　散布地,36.13165256,139.0977322,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11363501500,11363,長瀞町,15,中野遺跡,集落　散布地,36.12932639,139.1240871,NA,1,NA,1,NA,NA,0,NA,NA,NA
11363501600,11363,長瀞町,16,,散布地,36.12940682,139.1226107,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11363501700,11363,長瀞町,17,,集落　散布地,36.12970569,139.1348424,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11363501800,11363,長瀞町,18,,集落　散布地,36.12746321,139.1212272,NA,1,NA,NA,NA,NA,0,NA,NA,NA
