uid,FeatureID,lid,lnm,t,SiteLabel,SiteNo,Address,SiteType,LandCategory,Topography,SiteSize,Chronology,PrefectureSiteNo,ProxyLon,ProxyLat,ProxySource,center_x,center_y,distance,DetailMatched,DetailAttributeCount,Detail_uid,Detail_lid,Detail_lnm,Detail_gmt,Detail_x,Detail_y,Detail_t,Ward,■遺跡番号,カテゴリ,備考,写真・動画一覧,地目,所在,所在地,時代時期,県管理番号,種類,立地,規模,RetryMethod,RetryQueryLon,RetryQueryLat
332-1430,332,1430,埋蔵文化財包蔵地,青葉区NO.121,青葉区NO.121,青葉区NO.121,鴨志田町356付近,散布地,宅地,台地上,,縄文(早・中期),72,139.510576165,35.560011605,JsonThemeAroundPoint:x/y,139.510576132557,35.5600199461199,17039.4424560865,1,12,332-1430,0,埋蔵文化財包蔵地,5,139.510576165,35.560011605,青葉区NO.121,青葉区,青葉区NO.121,埋蔵文化財包蔵地,,[],宅地,青葉区,鴨志田町356付近,縄文(早・中期),72,散布地,台地上,,,,
1349-1430,1349,1430,埋蔵文化財包蔵地,青葉区NO.122,青葉区NO.122,青葉区NO.122,鉄町1602付近,散布地,畑地,台地上,270×80,縄文(中期)・弥生(中・後期)・古墳,73,139.52130466,35.561616515,JsonThemeAroundPoint:x/y,139.521149339647,35.5616738450494,16534.4880974616,1,12,1349-1430,0,埋蔵文化財包蔵地,5,139.52130466,35.561616515,青葉区NO.122,青葉区,青葉区NO.122,埋蔵文化財包蔵地,,[],畑地,青葉区,鉄町1602付近,縄文(中期)・弥生(中・後期)・古墳,73,散布地,台地上,270×80,,,
1348-1430,1348,1430,埋蔵文化財包蔵地,青葉区NO.123,青葉区NO.123,青葉区NO.123,鉄町1407付近,散布地,畑地・宅地,台地上,150×90,縄文(中期)・弥生(中・後期)・古墳,74,139.526501915,35.560412365,JsonThemeAroundPoint:x/y,139.526462790168,35.5603818462939,16133.1247663999,1,12,1348-1430,0,埋蔵文化財包蔵地,5,139.526501915,35.560412365,青葉区NO.123,青葉区,青葉区NO.123,埋蔵文化財包蔵地,,[],畑地・宅地,青葉区,鉄町1407付近,縄文(中期)・弥生(中・後期)・古墳,74,散布地,台地上,150×90,,,
1347-1430,1347,1430,埋蔵文化財包蔵地,青葉区NO.125,青葉区NO.125,青葉区NO.125,鉄町1378付近,散布地,畑地・荒地,丘陵斜面,70×40,縄文(中期)・古墳・歴史,76,139.527720835,35.560121775,JsonThemeAroundPoint:x/y,139.527699275666,35.5601084863613,16038.9900873864,1,12,1347-1430,0,埋蔵文化財包蔵地,5,139.527720835,35.560121775,青葉区NO.125,青葉区,青葉区NO.125,埋蔵文化財包蔵地,,[],畑地・荒地,青葉区,鉄町1378付近,縄文(中期)・古墳・歴史,76,散布地,丘陵斜面,70×40,,,
1346-1430,1346,1430,埋蔵文化財包蔵地,青葉区NO.126,青葉区NO.126,青葉区NO.126,鉄町1374付近,散布地,雑木林,台地上,150×40,縄文(後期)・古墳,77,139.528822805,35.55984478,JsonThemeAroundPoint:x/y,139.528854877271,35.5597638002651,15952.8754166433,1,12,1346-1430,0,埋蔵文化財包蔵地,5,139.528822805,35.55984478,青葉区NO.126,青葉区,青葉区NO.126,埋蔵文化財包蔵地,,[],雑木林,青葉区,鉄町1374付近,縄文(後期)・古墳,77,散布地,台地上,150×40,,,
1352-1430,1352,1430,埋蔵文化財包蔵地,青葉区NO.127,青葉区NO.127,青葉区NO.127,鉄町1269付近,散布地,畑地・宅地,,170×130,縄文(中期)・古墳・歴史,67,139.53088452,35.56182829,JsonThemeAroundPoint:x/y,139.530883059832,35.5618018855468,16013.0945377394,1,12,1352-1430,0,埋蔵文化財包蔵地,5,139.53088452,35.56182829,青葉区NO.127,青葉区,青葉区NO.127,埋蔵文化財包蔵地,,[],畑地・宅地,青葉区,鉄町1269付近,縄文(中期)・古墳・歴史,67,散布地,,170×130,,,
1345-1430,1345,1430,埋蔵文化財包蔵地,青葉区NO.128,青葉区NO.128,青葉区NO.128,鉄町1136付近,散布地,畑地,台地上,100×40,古墳,78,139.530633095,35.558371985,JsonThemeAroundPoint:x/y,139.530626448609,35.5583435992079,15722.6738056935,1,12,1345-1430,0,埋蔵文化財包蔵地,5,139.530633095,35.558371985,青葉区NO.128,青葉区,青葉区NO.128,埋蔵文化財包蔵地,,[],畑地,青葉区,鉄町1136付近,古墳,78,散布地,台地上,100×40,,,
1343-1430,1343,1430,埋蔵文化財包蔵地,青葉区NO.129,青葉区NO.129,青葉区NO.129,鉄町1092付近,散布地,宅地,低位段丘上,,古墳,79,139.530356635,35.557204395,JsonThemeAroundPoint:x/y,139.530356108641,35.5571772786703,15636.2892555207,1,12,1343-1430,0,埋蔵文化財包蔵地,5,139.530356635,35.557204395,青葉区NO.129,青葉区,青葉区NO.129,埋蔵文化財包蔵地,,[],宅地,青葉区,鉄町1092付近,古墳,79,散布地,低位段丘上,,,,
1276-1430,1276,1430,埋蔵文化財包蔵地,青葉区NO.13,青葉区NO.13,青葉区NO.13,美しが丘西三丁目65付近,集落跡,宅地,台地上,60×60,縄文(早・前・中期),13,139.538260445,35.58408651,JsonThemeAroundPoint:x/y,139.538294453157,35.5840343376607,17697.5065081354,1,12,1276-1430,0,埋蔵文化財包蔵地,5,139.538260445,35.58408651,青葉区NO.13,青葉区,青葉区NO.13,埋蔵文化財包蔵地,,[],宅地,青葉区,美しが丘西三丁目65付近,縄文(早・前・中期),13,集落跡,台地上,60×60,,,
1344-1430,1344,1430,埋蔵文化財包蔵地,青葉区NO.130,青葉区NO.130,青葉区NO.130,鉄町1080付近,散布地,畑地・宅地,低位段丘上,,弥生・古墳,80,139.531383585,35.55702988,JsonThemeAroundPoint:x/y,139.531298235552,35.5570165343446,15563.282962923,1,12,1344-1430,0,埋蔵文化財包蔵地,5,139.531383585,35.55702988,青葉区NO.130,青葉区,青葉区NO.130,埋蔵文化財包蔵地,,[],畑地・宅地,青葉区,鉄町1080付近,弥生・古墳,80,散布地,低位段丘上,,,,
1342-1430,1342,1430,埋蔵文化財包蔵地,青葉区NO.131,青葉区NO.131,青葉区NO.131,大場町174付近,古墳・横穴墓・集落地,史跡他・宅地,台地上,,弥生・古墳,81,139.534353335,35.55782594,JsonThemeAroundPoint:x/y,139.534518620794,35.5573569159952,15468.3977937331,1,12,1342-1430,0,埋蔵文化財包蔵地,5,139.534353335,35.55782594,青葉区NO.131,青葉区,青葉区NO.131,埋蔵文化財包蔵地,,[],史跡他・宅地,青葉区,大場町174付近,弥生・古墳,81,古墳・横穴墓・集落地,台地上,,,,
368-1430,368,1430,埋蔵文化財包蔵地,青葉区NO.132,青葉区NO.132,青葉区NO.132,あざみ野三丁目30付近,散布地,宅地,丘陵斜面,30×30,縄文,143,139.54596719,35.56162221,JsonThemeAroundPoint:x/y,139.545967161763,35.5616299186307,15206.1496911734,1,12,368-1430,0,埋蔵文化財包蔵地,5,139.54596719,35.56162221,青葉区NO.132,青葉区,青葉区NO.132,埋蔵文化財包蔵地,,[],宅地,青葉区,あざみ野三丁目30付近,縄文,143,散布地,丘陵斜面,30×30,,,
1374-1430,1374,1430,埋蔵文化財包蔵地,青葉区NO.133,青葉区NO.133,青葉区NO.133,あざみ野三丁目33付近,集落跡,宅地,丘陵上,,縄文(中期)・弥生(後期),145,139.54615835,35.560269175,JsonThemeAroundPoint:x/y,139.54617637991,35.5602829187304,15070.8236933726,1,12,1374-1430,0,埋蔵文化財包蔵地,5,139.54615835,35.560269175,青葉区NO.133,青葉区,青葉区NO.133,埋蔵文化財包蔵地,,[],宅地,青葉区,あざみ野三丁目33付近,縄文(中期)・弥生(後期),145,集落跡,丘陵上,,,,
1361-1430,1361,1430,埋蔵文化財包蔵地,青葉区NO.136,青葉区NO.136,青葉区NO.136,大場町850付近,散布地,宅地,丘陵斜面,80×50,縄文(早・後期),161,139.541948015,35.559332435,JsonThemeAroundPoint:x/y,139.542019332056,35.5592808704319,15198.6552059392,1,12,1361-1430,0,埋蔵文化財包蔵地,5,139.541948015,35.559332435,青葉区NO.136,青葉区,青葉区NO.136,埋蔵文化財包蔵地,,[],宅地,青葉区,大場町850付近,縄文(早・後期),161,散布地,丘陵斜面,80×50,,,
1357-1430,1357,1430,埋蔵文化財包蔵地,青葉区NO.137,青葉区NO.137,青葉区NO.137,みすずが丘12付近,集落跡,宅地,丘陵上,30×30,縄文(早・中期),162,139.542657285,35.5594402,JsonThemeAroundPoint:x/y,139.542657788087,35.5594403507359,15171.8926325886,1,12,1357-1430,0,埋蔵文化財包蔵地,5,139.542657285,35.5594402,青葉区NO.137,青葉区,青葉区NO.137,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘12付近,縄文(早・中期),162,集落跡,丘陵上,30×30,,,
1363-1430,1363,1430,埋蔵文化財包蔵地,青葉区NO.138,青葉区NO.138,青葉区NO.138,みすずが丘9付近,集落跡・猟場,宅地,丘陵上・谷,100×50,縄文(中期),163,139.54436338,35.558956635,JsonThemeAroundPoint:x/y,139.544344682005,35.5589066288229,15040.1038660736,1,12,1363-1430,0,埋蔵文化財包蔵地,5,139.54436338,35.558956635,青葉区NO.138,青葉区,青葉区NO.138,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘9付近,縄文(中期),163,集落跡・猟場,丘陵上・谷,100×50,,,
2346-1430,2346,1430,埋蔵文化財包蔵地,青葉区NO.139,青葉区NO.139,青葉区NO.139,みすずが丘12付近,横穴墓,宅地,崖,,古墳,164,139.54302424,35.559187115,JsonThemeAroundPoint:x/y,139.543001915155,35.5592749958985,15129.8353705611,1,12,2346-1430,0,埋蔵文化財包蔵地,5,139.54302424,35.559187115,青葉区NO.139,青葉区,青葉区NO.139,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘12付近,古墳,164,横穴墓,崖,,,,
1275-1430,1275,1430,埋蔵文化財包蔵地,青葉区NO.14,青葉区NO.14,青葉区NO.14,美しが丘西三丁目63付近,塚,宅地,丘陵上,30×20,江戸,14,139.53671347,35.582889035,JsonThemeAroundPoint:x/y,139.536714132778,35.5828890360776,17655.3120558651,1,12,1275-1430,0,埋蔵文化財包蔵地,5,139.53671347,35.582889035,青葉区NO.14,青葉区,青葉区NO.14,埋蔵文化財包蔵地,,[],宅地,青葉区,美しが丘西三丁目63付近,江戸,14,塚,丘陵上,30×20,,,
2347-1430,2347,1430,埋蔵文化財包蔵地,青葉区NO.140,青葉区NO.140,青葉区NO.140,みすずが丘14付近,横穴墓,宅地,崖,,古墳,164,139.54314892,35.558769375,JsonThemeAroundPoint:x/y,139.543157808139,35.558746992607,15085.1673306276,1,12,2347-1430,0,埋蔵文化財包蔵地,5,139.54314892,35.558769375,青葉区NO.140,青葉区,青葉区NO.140,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘14付近,古墳,164,横穴墓,崖,,,,
1362-1430,1362,1430,埋蔵文化財包蔵地,青葉区NO.142,青葉区NO.142,青葉区NO.142,みすずが丘16付近,集落跡,宅地,丘陵上,,縄文(早期)・弥生(後期)・古墳,167,139.54266078,35.55861644,JsonThemeAroundPoint:x/y,139.542639363272,35.5585454425028,15096.3814592688,1,12,1362-1430,0,埋蔵文化財包蔵地,5,139.54266078,35.55861644,青葉区NO.142,青葉区,青葉区NO.142,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘16付近,縄文(早期)・弥生(後期)・古墳,167,集落跡,丘陵上,,,,
1369-1430,1369,1430,埋蔵文化財包蔵地,青葉区NO.145,青葉区NO.145,青葉区NO.145,みすずが丘20付近,集落跡,宅地,丘陵上,70×60,弥生(後期),170,139.542737335,35.55755658,JsonThemeAroundPoint:x/y,139.542724210346,35.5575308336405,14995.7414393955,1,12,1369-1430,0,埋蔵文化財包蔵地,5,139.542737335,35.55755658,青葉区NO.145,青葉区,青葉区NO.145,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘20付近,弥生(後期),170,集落跡,丘陵上,70×60,,,
1370-1430,1370,1430,埋蔵文化財包蔵地,青葉区NO.146,青葉区NO.146,青葉区NO.146,みすずが丘26付近,横穴墓,宅地,崖,,古墳,171,139.54228749,35.55755213,JsonThemeAroundPoint:x/y,139.542283687767,35.557547154931,15018.7832881898,1,12,1370-1430,0,埋蔵文化財包蔵地,5,139.54228749,35.55755213,青葉区NO.146,青葉区,青葉区NO.146,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘26付近,古墳,171,横穴墓,崖,,,,
1366-1430,1366,1430,埋蔵文化財包蔵地,青葉区NO.147,青葉区NO.147,青葉区NO.147,みすずが丘26付近,古墳,宅地,丘陵上,,古墳,172,139.543020245,35.55706088,JsonThemeAroundPoint:x/y,139.543020746946,35.5570608814336,14935.8761146193,1,12,1366-1430,0,埋蔵文化財包蔵地,5,139.543020245,35.55706088,青葉区NO.147,青葉区,青葉区NO.147,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘26付近,古墳,172,古墳,丘陵上,,,,
1371-1430,1371,1430,埋蔵文化財包蔵地,青葉区NO.148,青葉区NO.148,青葉区NO.148,みすずが丘26付近,集落跡,宅地,丘陵上,70×70,弥生(後期),173,139.543072655,35.556323265,JsonThemeAroundPoint:x/y,139.542897808882,35.5563313979334,14866.0629719349,1,12,1371-1430,0,埋蔵文化財包蔵地,5,139.543072655,35.556323265,青葉区NO.148,青葉区,青葉区NO.148,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘26付近,弥生(後期),173,集落跡,丘陵上,70×70,,,
1367-1430,1367,1430,埋蔵文化財包蔵地,青葉区NO.149,青葉区NO.149,青葉区NO.149,みすずが丘26付近,古墳,宅地,丘陵上,,古墳,174,139.54275384,35.556241995,JsonThemeAroundPoint:x/y,139.542754301274,35.5562419954542,14875.3843574266,1,12,1367-1430,0,埋蔵文化財包蔵地,5,139.54275384,35.556241995,青葉区NO.149,青葉区,青葉区NO.149,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘26付近,古墳,174,古墳,丘陵上,,,,
1274-1430,1274,1430,埋蔵文化財包蔵地,青葉区NO.15,青葉区NO.15,青葉区NO.15,元石川町7150付近,集落跡,宅地,台地上,100×70,縄文(中期),15,139.540902235,35.581780425,JsonThemeAroundPoint:x/y,139.540891225811,35.581771052521,17354.9439373968,1,12,1274-1430,0,埋蔵文化財包蔵地,5,139.540902235,35.581780425,青葉区NO.15,青葉区,青葉区NO.15,埋蔵文化財包蔵地,,[],宅地,青葉区,元石川町7150付近,縄文(中期),15,集落跡,台地上,100×70,,,
1368-1430,1368,1430,埋蔵文化財包蔵地,青葉区NO.150,青葉区NO.150,青葉区NO.150,みすずが丘25付近,古墳,宅地,丘陵上,,古墳,175,139.54364701,35.55579519,JsonThemeAroundPoint:x/y,139.543647442223,35.5557951887143,14788.0495606859,1,12,1368-1430,0,埋蔵文化財包蔵地,5,139.54364701,35.55579519,青葉区NO.150,青葉区,青葉区NO.150,埋蔵文化財包蔵地,,[],宅地,青葉区,みすずが丘25付近,古墳,175,古墳,丘陵上,,,,
1372-1430,1372,1430,埋蔵文化財包蔵地,青葉区NO.151,青葉区NO.151,青葉区NO.151,市ヶ尾町1641付近,古墳,宅地,丘陵上,,古墳,263,139.54392886,35.555187565,JsonThemeAroundPoint:x/y,139.543925624403,35.5551654063545,14718.1077745374,1,12,1372-1430,0,埋蔵文化財包蔵地,5,139.54392886,35.555187565,青葉区NO.151,青葉区,青葉区NO.151,埋蔵文化財包蔵地,,[],宅地,青葉区,市ヶ尾町1641付近,古墳,263,古墳,丘陵上,,,,
1365-1430,1365,1430,埋蔵文化財包蔵地,青葉区NO.153,青葉区NO.153,青葉区NO.153,荏田北三丁目19付近,集落跡,宅地,台地上・斜面,260×150,縄文(早・前・中・後期)・弥生(中・後期)・古墳,177,139.54616095,35.55667284,JsonThemeAroundPoint:x/y,139.546230089849,35.5566913414186,14738.4163420635,1,12,1365-1430,0,埋蔵文化財包蔵地,5,139.54616095,35.55667284,青葉区NO.153,青葉区,青葉区NO.153,埋蔵文化財包蔵地,,[],宅地,青葉区,荏田北三丁目19付近,縄文(早・前・中・後期)・弥生(中・後期)・古墳,177,集落跡,台地上・斜面,260×150,,,
1341-1430,1341,1430,埋蔵文化財包蔵地,青葉区NO.154,青葉区NO.154,青葉区NO.154,大場町930付近,散布地,宅地,台地上,,縄文(中期),176,139.539949935,35.555767675,JsonThemeAroundPoint:x/y,139.539961130088,35.5557346709484,14981.3078398589,1,12,1341-1430,0,埋蔵文化財包蔵地,5,139.539949935,35.555767675,青葉区NO.154,青葉区,青葉区NO.154,埋蔵文化財包蔵地,,[],宅地,青葉区,大場町930付近,縄文(中期),176,散布地,台地上,,,,
1340-1430,1340,1430,埋蔵文化財包蔵地,青葉区NO.155,青葉区NO.155,青葉区NO.155,大場町103付近,集落跡・古墳,宅地,台地上・斜面,150×70,縄文(早・中期)・弥生(中・後期)・古墳・中世～近世,261,139.537516125,35.55523448,JsonThemeAroundPoint:x/y,139.5376315225,35.5552113198625,15065.4856774476,1,12,1340-1430,0,埋蔵文化財包蔵地,5,139.537516125,35.55523448,青葉区NO.155,青葉区,青葉区NO.155,埋蔵文化財包蔵地,,[],宅地,青葉区,大場町103付近,縄文(早・中期)・弥生(中・後期)・古墳・中世～近世,261,集落跡・古墳,台地上・斜面,150×70,,,
362-1430,362,1430,埋蔵文化財包蔵地,青葉区NO.156,青葉区NO.156,青葉区NO.156,市ヶ尾町1678付近,塚,宅地,丘陵上,,中世,262,139.54070251,35.553517645,JsonThemeAroundPoint:x/y,139.540702479557,35.5535258493667,14739.4527500383,1,12,362-1430,0,埋蔵文化財包蔵地,5,139.54070251,35.553517645,青葉区NO.156,青葉区,青葉区NO.156,埋蔵文化財包蔵地,,[],宅地,青葉区,市ヶ尾町1678付近,中世,262,塚,丘陵上,,,,
363-1430,363,1430,埋蔵文化財包蔵地,青葉区NO.158,青葉区NO.158,青葉区NO.158,荏田北二丁目10付近,集落跡,宅地,台地上・斜面,,弥生(中期)・古墳・歴史,266,139.54532471,35.553444615,JsonThemeAroundPoint:x/y,139.545324683148,35.5534529499153,14486.7648174685,1,12,363-1430,0,埋蔵文化財包蔵地,5,139.54532471,35.553444615,青葉区NO.158,青葉区,青葉区NO.158,埋蔵文化財包蔵地,,[],宅地,青葉区,荏田北二丁目10付近,弥生(中期)・古墳・歴史,266,集落跡,台地上・斜面,,,,
1321-1430,1321,1430,埋蔵文化財包蔵地,青葉区NO.159,青葉区NO.159,青葉区NO.159,鴨志田町94付近,散布地,荒地・宅地,台地斜面,80×70,縄文(中期)・古墳・歴史,82,139.51467776,35.55800227,JsonThemeAroundPoint:x/y,139.5146488317,35.5580174825921,16623.8328473048,1,12,1321-1430,0,埋蔵文化財包蔵地,5,139.51467776,35.55800227,青葉区NO.159,青葉区,青葉区NO.159,埋蔵文化財包蔵地,,[],荒地・宅地,青葉区,鴨志田町94付近,縄文(中期)・古墳・歴史,82,散布地,台地斜面,80×70,,,
299-1430,299,1430,埋蔵文化財包蔵地,青葉区NO.16,青葉区NO.16,青葉区NO.16,美しが丘西三丁目9付近,散布地,宅地,丘陵上,,縄文(前期),17,139.53792155,35.579611325,JsonThemeAroundPoint:x/y,139.537921519253,35.5796188746897,17287.0374769649,1,12,299-1430,0,埋蔵文化財包蔵地,5,139.53792155,35.579611325,青葉区NO.16,青葉区,青葉区NO.16,埋蔵文化財包蔵地,,[],宅地,青葉区,美しが丘西三丁目9付近,縄文(前期),17,散布地,丘陵上,,,,
1322-1430,1322,1430,埋蔵文化財包蔵地,青葉区NO.160,青葉区NO.160,青葉区NO.160,鴨志田町84付近,散布地,畑地・宅地,台地上・斜面,100×60,古墳・歴史,83,139.51559225,35.557990695,JsonThemeAroundPoint:x/y,139.515591934691,35.5579189492304,16567.383035044,1,12,1322-1430,0,埋蔵文化財包蔵地,5,139.51559225,35.557990695,青葉区NO.160,青葉区,青葉区NO.160,埋蔵文化財包蔵地,,[],畑地・宅地,青葉区,鴨志田町84付近,古墳・歴史,83,散布地,台地上・斜面,100×60,,,
1323-1430,1323,1430,埋蔵文化財包蔵地,青葉区NO.161,青葉区NO.161,青葉区NO.161,鴨志田町14付近,散布地,畑地,低位段丘上,,古墳,84,139.516999815,35.557162065,JsonThemeAroundPoint:x/y,139.516993027022,35.5571420169863,16413.5974668234,1,12,1323-1430,0,埋蔵文化財包蔵地,5,139.516999815,35.557162065,青葉区NO.161,青葉区,青葉区NO.161,埋蔵文化財包蔵地,,[],畑地,青葉区,鴨志田町14付近,古墳,84,散布地,低位段丘上,,,,
1324-1430,1324,1430,埋蔵文化財包蔵地,青葉区NO.162,青葉区NO.162,青葉区NO.162,たちばな台一丁目21付近,散布地,畑地・宅地,低位段丘上,,縄文(前・後期)・弥生・古墳,85,139.519342095,35.556351565,JsonThemeAroundPoint:x/y,139.519391547841,35.5563699574003,16205.168575678,1,12,1324-1430,0,埋蔵文化財包蔵地,5,139.519342095,35.556351565,青葉区NO.162,青葉区,青葉区NO.162,埋蔵文化財包蔵地,,[],畑地・宅地,青葉区,たちばな台一丁目21付近,縄文(前・後期)・弥生・古墳,85,散布地,低位段丘上,,,,
1325-1430,1325,1430,埋蔵文化財包蔵地,青葉区NO.163,青葉区NO.163,青葉区NO.163,たちばな台一丁目16付近,散布地,宅地,低位段丘上,,縄文・弥生・古墳,86,139.51923159,35.555567385,JsonThemeAroundPoint:x/y,139.519204184562,35.5555101691196,16146.5633776868,1,12,1325-1430,0,埋蔵文化財包蔵地,5,139.51923159,35.555567385,青葉区NO.163,青葉区,青葉区NO.163,埋蔵文化財包蔵地,,[],宅地,青葉区,たちばな台一丁目16付近,縄文・弥生・古墳,86,散布地,低位段丘上,,,,
