uid,FeatureID,lid,lnm,t,ProxyLon,ProxyLat,center_x,center_y,distance
1289-1430,1289,1430,埋蔵文化財包蔵地,青葉区NO.12,139.54603636,35.58586901,139.546035153698,35.5858239621943,17523.3903332202
1320-1430,1320,1430,埋蔵文化財包蔵地,青葉区NO.120,139.51184999,35.56092115,139.511900496657,35.5608497331657,17036.5740277349
332-1430,332,1430,埋蔵文化財包蔵地,青葉区NO.121,139.510576165,35.560011605,139.510576132557,35.5600199461199,17039.4424560865
1349-1430,1349,1430,埋蔵文化財包蔵地,青葉区NO.122,139.52130466,35.561616515,139.521149339647,35.5616738450494,16534.4880974616
1348-1430,1348,1430,埋蔵文化財包蔵地,青葉区NO.123,139.526501915,35.560412365,139.526462790168,35.5603818462939,16133.1247663999
2342-1430,2342,1430,埋蔵文化財包蔵地,青葉区NO.124,139.52732617,35.56108413,139.527345672284,35.5610851806382,16145.1249471393
1347-1430,1347,1430,埋蔵文化財包蔵地,青葉区NO.125,139.527720835,35.560121775,139.527699275666,35.5601084863613,16038.9900873864
1346-1430,1346,1430,埋蔵文化財包蔵地,青葉区NO.126,139.528822805,35.55984478,139.528854877271,35.5597638002651,15952.8754166433
1352-1430,1352,1430,埋蔵文化財包蔵地,青葉区NO.127,139.53088452,35.56182829,139.530883059832,35.5618018855468,16013.0945377394
1345-1430,1345,1430,埋蔵文化財包蔵地,青葉区NO.128,139.530633095,35.558371985,139.530626448609,35.5583435992079,15722.6738056935
1343-1430,1343,1430,埋蔵文化財包蔵地,青葉区NO.129,139.530356635,35.557204395,139.530356108641,35.5571772786703,15636.2892555207
1276-1430,1276,1430,埋蔵文化財包蔵地,青葉区NO.13,139.538260445,35.58408651,139.538294453157,35.5840343376607,17697.5065081354
1344-1430,1344,1430,埋蔵文化財包蔵地,青葉区NO.130,139.531383585,35.55702988,139.531298235552,35.5570165343446,15563.282962923
1342-1430,1342,1430,埋蔵文化財包蔵地,青葉区NO.131,139.534353335,35.55782594,139.534518620794,35.5573569159952,15468.3977937331
368-1430,368,1430,埋蔵文化財包蔵地,青葉区NO.132,139.54596719,35.56162221,139.545967161763,35.5616299186307,15206.1496911734
1374-1430,1374,1430,埋蔵文化財包蔵地,青葉区NO.133,139.54615835,35.560269175,139.54617637991,35.5602829187304,15070.8236933726
1364-1430,1364,1430,埋蔵文化財包蔵地,青葉区NO.134,139.544693755,35.55787877,139.544596042901,35.5579768501225,14924.1959789006
1360-1430,1360,1430,埋蔵文化財包蔵地,青葉区NO.135,139.544782345,35.558390715,139.544782747661,35.5583907181901,14966.6961150885
1361-1430,1361,1430,埋蔵文化財包蔵地,青葉区NO.136,139.541948015,35.559332435,139.542019332056,35.5592808704319,15198.6552059392
1357-1430,1357,1430,埋蔵文化財包蔵地,青葉区NO.137,139.542657285,35.5594402,139.542657788087,35.5594403507359,15171.8926325886
1363-1430,1363,1430,埋蔵文化財包蔵地,青葉区NO.138,139.54436338,35.558956635,139.544344682005,35.5589066288229,15040.1038660736
2346-1430,2346,1430,埋蔵文化財包蔵地,青葉区NO.139,139.54302424,35.559187115,139.543001915155,35.5592749958985,15129.8353705611
1275-1430,1275,1430,埋蔵文化財包蔵地,青葉区NO.14,139.53671347,35.582889035,139.536714132778,35.5828890360776,17655.3120558651
2347-1430,2347,1430,埋蔵文化財包蔵地,青葉区NO.140,139.54314892,35.558769375,139.543157808139,35.558746992607,15085.1673306276
2348-1430,2348,1430,埋蔵文化財包蔵地,青葉区NO.141,139.543173,35.558381405,139.543157159921,35.558320193409,15048.4325808519
1362-1430,1362,1430,埋蔵文化財包蔵地,青葉区NO.142,139.54266078,35.55861644,139.542639363272,35.5585454425028,15096.3814592688
1358-1430,1358,1430,埋蔵文化財包蔵地,青葉区NO.143,139.542604355,35.558798555,139.542604642829,35.558798556825,15115.9364486117
1359-1430,1359,1430,埋蔵文化財包蔵地,青葉区NO.144,139.54266533,35.558465095,139.542665674108,35.5584650968885,15082.3252834468
1369-1430,1369,1430,埋蔵文化財包蔵地,青葉区NO.145,139.542737335,35.55755658,139.542724210346,35.5575308336405,14995.7414393955
1370-1430,1370,1430,埋蔵文化財包蔵地,青葉区NO.146,139.54228749,35.55755213,139.542283687767,35.557547154931,15018.7832881898
1366-1430,1366,1430,埋蔵文化財包蔵地,青葉区NO.147,139.543020245,35.55706088,139.543020746946,35.5570608814336,14935.8761146193
1371-1430,1371,1430,埋蔵文化財包蔵地,青葉区NO.148,139.543072655,35.556323265,139.542897808882,35.5563313979334,14866.0629719349
1367-1430,1367,1430,埋蔵文化財包蔵地,青葉区NO.149,139.54275384,35.556241995,139.542754301274,35.5562419954542,14875.3843574266
1274-1430,1274,1430,埋蔵文化財包蔵地,青葉区NO.15,139.540902235,35.581780425,139.540891225811,35.581771052521,17354.9439373968
1368-1430,1368,1430,埋蔵文化財包蔵地,青葉区NO.150,139.54364701,35.55579519,139.543647442223,35.5557951887143,14788.0495606859
1372-1430,1372,1430,埋蔵文化財包蔵地,青葉区NO.151,139.54392886,35.555187565,139.543925624403,35.5551654063545,14718.1077745374
2344-1430,2344,1430,埋蔵文化財包蔵地,青葉区NO.152,139.54472375,35.555593735,139.544717765857,35.5555707169906,14713.6172563453
1365-1430,1365,1430,埋蔵文化財包蔵地,青葉区NO.153,139.54616095,35.55667284,139.546230089849,35.5566913414186,14738.4163420635
1341-1430,1341,1430,埋蔵文化財包蔵地,青葉区NO.154,139.539949935,35.555767675,139.539961130088,35.5557346709484,14981.3078398589
1340-1430,1340,1430,埋蔵文化財包蔵地,青葉区NO.155,139.537516125,35.55523448,139.5376315225,35.5552113198625,15065.4856774476
362-1430,362,1430,埋蔵文化財包蔵地,青葉区NO.156,139.54070251,35.553517645,139.540702479557,35.5535258493667,14739.4527500383
2345-1430,2345,1430,埋蔵文化財包蔵地,青葉区NO.157,139.543143725,35.554031225,139.54319354452,35.5541631811776,14654.8129010368
363-1430,363,1430,埋蔵文化財包蔵地,青葉区NO.158,139.54532471,35.553444615,139.545324683148,35.5534529499153,14486.7648174685
1321-1430,1321,1430,埋蔵文化財包蔵地,青葉区NO.159,139.51467776,35.55800227,139.5146488317,35.5580174825921,16623.8328473048
299-1430,299,1430,埋蔵文化財包蔵地,青葉区NO.16,139.53792155,35.579611325,139.537921519253,35.5796188746897,17287.0374769649
1322-1430,1322,1430,埋蔵文化財包蔵地,青葉区NO.160,139.51559225,35.557990695,139.515591934691,35.5579189492304,16567.383035044
1323-1430,1323,1430,埋蔵文化財包蔵地,青葉区NO.161,139.516999815,35.557162065,139.516993027022,35.5571420169863,16413.5974668234
1324-1430,1324,1430,埋蔵文化財包蔵地,青葉区NO.162,139.519342095,35.556351565,139.519391547841,35.5563699574003,16205.168575678
1325-1430,1325,1430,埋蔵文化財包蔵地,青葉区NO.163,139.51923159,35.555567385,139.519204184562,35.5555101691196,16146.5633776868
333-1430,333,1430,埋蔵文化財包蔵地,青葉区NO.164,139.52173447,35.555564035,139.521734442144,35.5555714747606,15996.2898559502
1326-1430,1326,1430,埋蔵文化財包蔵地,青葉区NO.165,139.523379505,35.556293515,139.523381194734,35.5562935179172,15960.3179382014
334-1430,334,1430,埋蔵文化財包蔵地,青葉区NO.166,139.520604485,35.55428825,139.520604455391,35.5542956922758,15957.5506671994
335-1430,335,1430,埋蔵文化財包蔵地,青葉区NO.167,139.52346347,35.5546504,139.523463439363,35.5546578430546,15816.7828626131
1327-1430,1327,1430,埋蔵文化財包蔵地,青葉区NO.168,139.52463908,35.554904745,139.524639542076,35.5549047451737,15768.7106186858
1329-1430,1329,1430,埋蔵文化財包蔵地,青葉区NO.169,139.523237215,35.55364244,139.523249007161,35.5535712894853,15745.7167224437
1269-1430,1269,1430,埋蔵文化財包蔵地,青葉区NO.17,139.54090457,35.578277965,139.540892730671,35.57836349222,17019.8456718677
336-1430,336,1430,埋蔵文化財包蔵地,青葉区NO.170,139.52447794,35.554340645,139.524477908051,35.5543480860509,15730.6056161824
1328-1430,1328,1430,埋蔵文化財包蔵地,青葉区NO.171,139.52614365,35.55399594,139.526148816305,35.5539693385675,15603.2934667975
341-1430,341,1430,埋蔵文化財包蔵地,青葉区NO.172,139.522938845,35.552660185,139.522938816418,35.5526679990423,15681.6328772833
1330-1430,1330,1430,埋蔵文化財包蔵地,青葉区NO.173,139.52509591,35.552394485,139.525127185386,35.5523477211616,15530.3266557761
344-1430,344,1430,埋蔵文化財包蔵地,青葉区NO.174,139.52643511,35.551506385,139.526435078559,35.5515148262434,15376.1158891774
345-1430,345,1430,埋蔵文化財包蔵地,青葉区NO.175,139.52747619,35.55181187,139.527476161346,35.5518198456963,15340.1457802629
1331-1430,1331,1430,埋蔵文化財包蔵地,青葉区NO.176,139.52805753,35.55263165,139.528084693488,35.5526198744314,15375.3314149444
346-1430,346,1430,埋蔵文化財包蔵地,青葉区NO.177,139.528565335,35.551653735,139.528565308707,35.5516617794409,15262.6268064809
348-1430,348,1430,埋蔵文化財包蔵地,青葉区NO.178,139.509831405,35.54907144,139.509831371901,35.5490796255057,16212.2167833627
349-1430,349,1430,埋蔵文化財包蔵地,青葉区NO.179,139.51106529,35.54859572,139.51106526058,35.548603907953,16095.311562643
1272-1430,1272,1430,埋蔵文化財包蔵地,青葉区NO.18,139.54504495,35.578015075,139.545087063504,35.5780769121354,16804.0841187489
350-1430,350,1430,埋蔵文化財包蔵地,青葉区NO.180,139.517576005,35.54995343,139.517575972615,35.5499612454442,15788.8853872522
351-1430,351,1430,埋蔵文化財包蔵地,青葉区NO.181,139.51829482,35.54855465,139.518294791975,35.5485624663558,15631.4048678537
352-1430,352,1430,埋蔵文化財包蔵地,青葉区NO.182,139.518797515,35.54780442,139.518797485148,35.5478122311823,15539.669913396
337-1430,337,1430,埋蔵文化財包蔵地,青葉区NO.183,139.519969005,35.54990051,139.519968974599,35.5499087188535,15635.7772610067
338-1430,338,1430,埋蔵文化財包蔵地,青葉区NO.184,139.52100693,35.550672675,139.5210068973,35.550680487597,15634.8500586803
339-1430,339,1430,埋蔵文化財包蔵地,青葉区NO.185,139.521462665,35.551463115,139.521462637462,35.5514709320226,15671.9003120042
340-1430,340,1430,埋蔵文化財包蔵地,青葉区NO.186,139.523256745,35.55146002,139.523256713426,35.5514678353861,15562.7724609586
342-1430,342,1430,埋蔵文化財包蔵地,青葉区NO.187,139.52394454,35.55089871,139.523944509192,35.5509065282085,15474.6757421248
343-1430,343,1430,埋蔵文化財包蔵地,青葉区NO.188,139.523143475,35.55001833,139.523143444655,35.5500261437927,15450.5102128436
1332-1430,1332,1430,埋蔵文化財包蔵地,青葉区NO.189,139.52418926,35.548097045,139.524047856686,35.5480268169734,15228.7420338103
1273-1430,1273,1430,埋蔵文化財包蔵地,青葉区NO.19,139.546097555,35.578445185,139.546080768172,35.5784011053805,16798.1653871632
347-1430,347,1430,埋蔵文化財包蔵地,青葉区NO.190,139.52902341,35.5504824,139.529023382859,35.550490585869,15136.595095866
358-1430,358,1430,埋蔵文化財包蔵地,青葉区NO.191,139.53062508,35.55092986,139.53062504816,35.5509380472271,15080.5635495383
359-1430,359,1430,埋蔵文化財包蔵地,青葉区NO.192,139.531541485,35.55092837,139.531541455692,35.5509365543134,15027.105150117
360-1430,360,1430,埋蔵文化財包蔵地,青葉区NO.193,139.53126069,35.5495662,139.531260659773,35.5495743878835,14927.4928300501
1333-1430,1333,1430,埋蔵文化財包蔵地,青葉区NO.194,139.5333159,35.54943211,139.533297746611,35.5493826164744,14796.288366567
1334-1430,1334,1430,埋蔵文化財包蔵地,青葉区NO.195,139.53400802,35.548417825,139.533995711228,35.5483911593227,14669.4548934889
357-1430,357,1430,埋蔵文化財包蔵地,青葉区NO.196,139.53105966,35.54856429,139.531059630388,35.5485724766789,14854.489060834
356-1430,356,1430,埋蔵文化財包蔵地,青葉区NO.197,139.529300905,35.548281025,139.529300874971,35.5482892080819,14934.9868651315
2339-1430,2339,1430,埋蔵文化財包蔵地,青葉区NO.198,139.532078935,35.546611925,139.532078087849,35.5466255348373,14629.655354174
1335-1430,1335,1430,埋蔵文化財包蔵地,青葉区NO.199,139.53466624,35.546590485,139.534779000593,35.5466199888234,14475.4275924833
1280-1430,1280,1430,埋蔵文化財包蔵地,青葉区NO.2,139.532553155,35.588272425,139.532597759662,35.5882234045502,18362.8949519434
300-1430,300,1430,埋蔵文化財包蔵地,青葉区NO.20,139.5418004,35.575977405,139.541800372703,35.5759851352464,16758.823722783
353-1430,353,1430,埋蔵文化財包蔵地,青葉区NO.200,139.52323903,35.546784425,139.523238999568,35.5467922412079,15180.1759475477
354-1430,354,1430,埋蔵文化財包蔵地,青葉区NO.201,139.522728705,35.545407915,139.522728676704,35.5454153564507,15100.6714987536
355-1430,355,1430,埋蔵文化財包蔵地,青葉区NO.202,139.52144163,35.544466935,139.521441601869,35.5444743765478,15106.2653785796
1373-1430,1373,1430,埋蔵文化財包蔵地,青葉区NO.203,139.54383754,35.55216981,139.543794552438,35.5521148907579,14450.2615461135
374-1430,374,1430,埋蔵文化財包蔵地,青葉区NO.204,139.54433616,35.550912845,139.544336132836,35.5509208165438,14310.7164749339
371-1430,371,1430,埋蔵文化財包蔵地,青葉区NO.205,139.541141965,35.550612515,139.541141937932,35.550620747216,14457.244160286
372-1430,372,1430,埋蔵文化財包蔵地,青葉区NO.206,139.541913625,35.550161135,139.541913597567,35.5501693030213,14374.9564417328
373-1430,373,1430,埋蔵文化財包蔵地,青葉区NO.207,139.54217647,35.549056515,139.54217644021,35.5490647047761,14262.7538123779
1339-1430,1339,1430,埋蔵文化財包蔵地,青葉区NO.208,139.54300088,35.547846545,139.542974591182,35.5477866098302,14110.4593942586
1338-1430,1338,1430,埋蔵文化財包蔵地,青葉区NO.209,139.54482933,35.54493861,139.544771193687,35.5448078779924,13753.0774578734
1270-1430,1270,1430,埋蔵文化財包蔵地,青葉区NO.21,139.541780085,35.57512538,139.541795675583,35.5751951507255,16678.8302443592
1336-1430,1336,1430,埋蔵文化財包蔵地,青葉区NO.210,139.54389982,35.545996815,139.543900252683,35.5459968185007,13897.7298474729
1337-1430,1337,1430,埋蔵文化財包蔵地,青葉区NO.211,139.543935025,35.545420615,139.54393549335,35.5454206144185,13845.1324368468
2343-1430,2343,1430,埋蔵文化財包蔵地,青葉区NO.212,139.543522775,35.55522858,139.543522572606,35.5552250698924,14743.1183449851
1427-1430,1427,1430,埋蔵文化財包蔵地,青葉区NO.213,139.560626745,35.56650405,139.560731088388,35.5664729930751,15000.3779274242
1426-1430,1426,1430,埋蔵文化財包蔵地,青葉区NO.214,139.548293715,35.563908455,139.54829900194,35.563853471783,15306.9759451334
375-1430,375,1430,埋蔵文化財包蔵地,青葉区NO.215,139.5507955,35.566445045,139.550795472709,35.5664527898707,15430.0310129814
376-1430,376,1430,埋蔵文化財包蔵地,青葉区NO.216,139.553815635,35.565550955,139.553815607971,35.565558695124,15205.850700763
1425-1430,1425,1430,埋蔵文化財包蔵地,青葉区NO.217,139.5518947,35.56390832,139.551926998796,35.5638348454906,15136.6490726531
1424-1430,1424,1430,埋蔵文化財包蔵地,青葉区NO.218,139.55113276,35.562253775,139.551219005094,35.5621073122509,15015.0524802472
377-1430,377,1430,埋蔵文化財包蔵地,青葉区NO.219,139.5533772,35.561840645,139.553377173766,35.5618489684346,14870.2840704757
2330-1430,2330,1430,埋蔵文化財包蔵地,青葉区NO.22,139.54012467,35.57421786,139.540141752468,35.5742146411829,16671.8985206664
378-1430,378,1430,埋蔵文化財包蔵地,青葉区NO.220,139.554729265,35.563867605,139.554729238304,35.5638750463987,15002.2980430837
379-1430,379,1430,埋蔵文化財包蔵地,青葉区NO.221,139.555389035,35.56444151,139.55538900642,35.56444932171,15027.7785484017
381-1430,381,1430,埋蔵文化財包蔵地,青葉区NO.222,139.557431715,35.56490728,139.557431691421,35.5649150935482,14981.9614569141
380-1430,380,1430,埋蔵文化財包蔵地,青葉区NO.223,139.55644384,35.56407962,139.55644381478,35.5640874371649,14945.489406894
382-1430,382,1430,埋蔵文化財包蔵地,青葉区NO.224,139.55794918,35.56429648,139.55794915252,35.5643042933392,14899.7892848446
1410-1430,1410,1430,埋蔵文化財包蔵地,青葉区NO.225,139.556798395,35.56242924,139.556792806655,35.5623216195011,14770.048616518
1409-1430,1409,1430,埋蔵文化財包蔵地,青葉区NO.226,139.557665475,35.56290772,139.557691901483,35.5628861095607,14777.5177516799
1408-1430,1408,1430,埋蔵文化財包蔵地,青葉区NO.227,139.55905776,35.56341471,139.559040292608,35.5633390793591,14765.3166074492
1406-1430,1406,1430,埋蔵文化財包蔵地,青葉区NO.228,139.561016665,35.562996835,139.560992157271,35.5629652884416,14639.4693254133
1404-1430,1404,1430,埋蔵文化財包蔵地,青葉区NO.229,139.563139405,35.56307489,139.563122803547,35.5630715956132,14556.7588681826
301-1430,301,1430,埋蔵文化財包蔵地,青葉区NO.23,139.543623165,35.57524292,139.5436231395,35.5752495692597,16603.5570806361
1407-1430,1407,1430,埋蔵文化財包蔵地,青葉区NO.230,139.564216765,35.564642225,139.564226975045,35.5646319556018,14666.7669477424
1403-1430,1403,1430,埋蔵文化財包蔵地,青葉区NO.231,139.564667085,35.56269877,139.564684181077,35.5628221563878,14455.7626563726
1401-1430,1401,1430,埋蔵文化財包蔵地,青葉区NO.232,139.56457418,35.562161755,139.564574566811,35.5621617554806,14406.5618610655
1400-1430,1400,1430,埋蔵文化財包蔵地,青葉区NO.233,139.56388702,35.56181102,139.563887387964,35.5618110228188,14400.7773739477
1402-1430,1402,1430,埋蔵文化財包蔵地,青葉区NO.234,139.565790885,35.563096055,139.565785186795,35.5630635515751,14448.807454648
383-1430,383,1430,埋蔵文化財包蔵地,青葉区NO.235,139.56553604,35.56034236,139.565536012136,35.5603503876037,14186.7646637231
1399-1430,1399,1430,埋蔵文化財包蔵地,青葉区NO.236,139.562710485,35.56014519,139.562626917112,35.5601003307208,14287.4044244824
