from_index,to_index,from_place_id,to_place_id,edge_distance_m
4327,4337,13223002400,13223003400,514.2071491707663
4327,4338,13223002400,13223003500,683.180765887871
4327,4339,13223002400,13223003600,1046.664547836866
4328,4329,13223002500,13223002600,614.4241046705929
4328,4330,13223002500,13223002700,861.2027539690885
4328,4331,13223002500,13223002800,1237.2591456461798
4328,4340,13223002500,13223003800,599.0726477461179
4328,4342,13223002500,13223004000,670.4495777417325
4328,4910,13223002500,13303001600,917.6317285466941
4328,4911,13223002500,13303001700,1112.0869730641998
4329,4330,13223002600,13223002700,722.4479627028186
4329,4331,13223002600,13223002800,1009.6091022575044
4329,4340,13223002600,13223003800,1211.7231339589516
4329,4342,13223002600,13223004000,1268.0471385410547
4329,4910,13223002600,13303001600,1351.31725457058
4329,4911,13223002600,13303001700,826.1060002032033
4330,4331,13223002700,13223002800,376.93236199264175
4330,4332,13223002700,13223002900,813.4861107175992
4330,4333,13223002700,13223003000,984.5421609945654
4331,4332,13223002800,13223002900,782.0126562931785
4331,4333,13223002800,13223003000,645.9703757613639
4332,4333,13223002900,13223003000,789.1544738202236
4332,4334,13223002900,13223003100,882.6447007052832
4333,4334,13223003000,13223003100,1069.675757034915
4333,4335,13223003000,13223003200,1066.2655956516471
4334,4335,13223003100,13223003200,397.5952521249524
4334,4336,13223003100,13223003300,612.4964904510954
4334,4337,13223003100,13223003400,817.5956282012334
4335,4336,13223003200,13223003300,753.4715857000166
4335,4337,13223003200,13223003400,827.6216644161744
4335,4338,13223003200,13223003500,874.8675689442089
4336,4337,13223003300,13223003400,289.82988689971023
4336,4338,13223003300,13223003500,527.9717557819395
4336,4339,13223003300,13223003600,1041.7447326071438
4337,4338,13223003400,13223003500,248.1150855744466
4337,4339,13223003400,13223003600,754.191037588923
4338,4339,13223003500,13223003600,516.5124820012863
4340,4341,13223003800,13223003900,630.08123068808
4340,4342,13223003800,13223004000,281.1771110248831
4340,4910,13223003800,13303001600,716.2399514455606
4341,4342,13223003900,13223004000,504.83960823031623
4343,4499,13224000100,13224017900,275.41348086233296
4343,4500,13224000100,13224018000,287.62089746749984
4343,4511,13224000100,13224020400,480.7414793505583
4343,4512,13224000100,13224020500,366.17030220245846
4343,4515,13224000100,13224020900,306.42502881480726
4343,4547,13224000100,13224024300,417.5678494234422
4343,4548,13224000100,13224024400,537.4273332641734
4344,4345,13224000700,13224000800,105.766939192377
4344,4346,13224000700,13224000900,250.09996776044935
4344,4348,13224000700,13224001200,267.8867243976475
4344,4349,13224000700,13224001300,343.23237586752333
4344,4350,13224000700,13224001600,344.9872957862156
4344,4436,13224000700,13224010700,401.85131640097006
4344,4437,13224000700,13224010800,297.85396095514767
4344,4438,13224000700,13224010900,264.8400196166391
4344,4439,13224000700,13224011300,339.2131561678221
4344,4514,13224000700,13224020700,370.71925119869394
4345,4346,13224000800,13224000900,144.51425879089254
4345,4348,13224000800,13224001200,282.4978540997553
4345,4349,13224000800,13224001300,402.43165837551675
4345,4436,13224000800,13224010700,355.65604689010104
4345,4437,13224000800,13224010800,242.9320723485725
4345,4438,13224000800,13224010900,331.9520162967583
4345,4495,13224000800,13224017500,604.1666112655754
4345,4513,13224000800,13224020600,504.4041513657985
4345,4514,13224000800,13224020700,397.8323646971657
4346,4348,13224000900,13224001200,347.7554519042557
4346,4436,13224000900,13224010700,349.9277153172166
4346,4437,13224000900,13224010800,244.3762586927778
4346,4438,13224000900,13224010900,453.79272975898755
4346,4495,13224000900,13224017500,472.9997370567326
4346,4513,13224000900,13224020600,390.32840454119173
4346,4514,13224000900,13224020700,463.2464943234491
4347,4348,13224001000,13224001200,365.0043700339717
4347,4349,13224001000,13224001300,460.406690066783
4347,4495,13224001000,13224017500,520.2769670476428
4347,4513,13224001000,13224020600,389.13741277822527
4347,4514,13224001000,13224020700,334.6682321747021
4347,4516,13224001000,13224021000,389.41667536616706
4347,4517,13224001000,13224021100,385.3293266206931
4347,4518,13224001000,13224021200,450.7879399115247
4347,4547,13224001000,13224024300,562.4121774423928
4347,4548,13224001000,13224024400,495.18574340556785
4348,4349,13224001200,13224001300,174.921731851782
4348,4350,13224001200,13224001600,382.22581377529644
4348,4513,13224001200,13224020600,495.4463792558169
4348,4514,13224001200,13224020700,117.23856313327379
4348,4517,13224001200,13224021100,304.78249352201215
4348,4518,13224001200,13224021200,364.6494002303139
4349,4350,13224001300,13224001600,267.99740633310284
4349,4442,13224001300,13224011600,390.96636010013816
4349,4514,13224001300,13224020700,126.4503107408014
4349,4517,13224001300,13224021100,212.06599077142909
4349,4518,13224001300,13224021200,245.25467735037947
4349,4519,13224001300,13224021300,373.882886804176
4350,4438,13224001600,13224010900,381.3611578886611
4350,4439,13224001600,13224011300,403.51366581247663
4350,4441,13224001600,13224011500,237.70708472579273
4350,4442,13224001600,13224011600,126.76513845273834
4350,4468,13224001600,13224014300,405.39900928578385
4350,4514,13224001600,13224020700,389.14235321925906
4351,4352,13224001700,13224001800,126.49555969530007
4351,4501,13224001700,13224018200,478.4355766692576
4351,4502,13224001700,13224018300,624.2539295007457
4351,4527,13224001700,13224022200,202.0547875591695
4351,4528,13224001700,13224022300,260.06695909783775
4351,4529,13224001700,13224022400,546.0274648806444
4351,4534,13224001700,13224023000,322.08918848329733
4351,4535,13224001700,13224023100,511.5462333870393
4352,4501,13224001800,13224018200,366.97810119035825
4352,4502,13224001800,13224018300,582.198275504095
4352,4527,13224001800,13224022200,136.05423258003316
4352,4528,13224001800,13224022300,158.4988945727538
4352,4529,13224001800,13224022400,432.77048552524485
4352,4534,13224001800,13224023000,305.4806786326665
4352,4535,13224001800,13224023100,480.713272137168
4353,4364,13224001900,13224003100,466.64219169958295
4353,4365,13224001900,13224003200,429.5957188585823
4353,4366,13224001900,13224003300,378.1489177481897
4353,4367,13224001900,13224003400,204.27005883560406
4353,4368,13224001900,13224003500,333.6880563639222
4353,4498,13224001900,13224017800,237.16285064133515
4353,4530,13224001900,13224022500,297.9558850716318
4353,4531,13224001900,13224022600,172.05389462886137
4353,4532,13224001900,13224022800,201.51959234329337
4353,4533,13224001900,13224022900,291.8541497413943
4353,4620,13224001900,13224032200,581.4603024432912
4354,4378,13224002000,13224004500,287.61627045410376
4354,4510,13224002000,13224020000,167.62542395063429
4354,4635,13224002000,13225001800,229.85090771106442
4354,4636,13224002000,13225001900,170.09763477422882
4354,4640,13224002000,13225002300,140.04009406665932
4354,4641,13224002000,13225002400,167.256130451584
4354,4695,13224002000,13225008600,186.9249263544576
4354,4708,13224002000,13225010700,257.6075295072897
4355,4356,13224002100,13224002200,351.66211902967837
4355,4386,13224002100,13224005300,245.1327984710902
4355,4388,13224002100,13224005500,272.2779124295197
4355,4510,13224002100,13224020000,275.0121407460178
4355,4634,13224002100,13225001700,270.65149728917726
4355,4636,13224002100,13225001900,391.622944165056
4355,4695,13224002100,13225008600,289.80058519742255
4355,4709,13224002100,13225010900,354.75124271844396
4356,4382,13224002200,13224004900,311.90061048136585
4356,4383,13224002200,13224005000,245.5008020117023
4356,4384,13224002200,13224005100,139.21966896771048
4356,4385,13224002200,13224005200,245.43912896781782
4356,4386,13224002200,13224005300,233.8997613506811
4356,4387,13224002200,13224005400,228.93332611593684
4356,4388,13224002200,13224005500,312.4774585573266
4356,4607,13224002200,13224030900,259.57165783158206
4356,4608,13224002200,13224031000,276.150345230119
4356,4609,13224002200,13224031100,467.11545766000603
4356,4621,13224002200,13224032300,454.2305559804579
4357,4358,13224002300,13224002400,393.7833186316762
4357,4386,13224002300,13224005300,400.6013392741936
4357,4387,13224002300,13224005400,365.8209790963123
4357,4388,13224002300,13224005500,332.8787992046048
4357,4389,13224002300,13224005600,284.104681777745
4357,4390,13224002300,13224005700,143.09877649055844
4357,4605,13224002300,13224030700,394.2931176829554
4357,4606,13224002300,13224030800,70.2204827569728
4358,4359,13224002400,13224002500,351.244771037801
4358,4360,13224002400,13224002600,382.18112787306774
4358,4382,13224002400,13224004900,318.359002148082
4358,4383,13224002400,13224005000,295.4545931227668
4358,4384,13224002400,13224005100,274.8690036810737
4358,4385,13224002400,13224005200,120.82492734880091
4358,4387,13224002400,13224005400,206.0876678730963
4358,4389,13224002400,13224005600,110.0842870792547
4358,4390,13224002400,13224005700,389.5440225580274
4358,4391,13224002400,13224005800,225.61377514099019
4358,4461,13224002400,13224013600,583.3176693896041
4358,4462,13224002400,13224013700,454.3272762565078
4358,4463,13224002400,13224013800,578.8621431458993
4358,4606,13224002400,13224030800,379.7508812276453
4359,4360,13224002500,13224002600,102.36189260419187
4359,4389,13224002500,13224005600,411.8265046381811
4359,4391,13224002500,13224005800,125.77558907333326
4359,4460,13224002500,13224013500,416.88436779645923
4359,4461,13224002500,13224013600,247.26808327088156
4359,4462,13224002500,13224013700,151.13396102913322
4359,4463,13224002500,13224013800,386.74942859403905
4360,4389,13224002600,13224005600,417.18857565507483
4360,4391,13224002600,13224005800,177.88153725598076
4360,4460,13224002600,13224013500,490.60924715367105
4360,4461,13224002600,13224013600,204.50289311490963
4360,4462,13224002600,13224013700,72.27748244415683
4360,4463,13224002600,13224013800,284.6386511357388
4360,4605,13224002600,13224030700,518.9826771759639
4361,4362,13224002700,13224002900,366.21476091125453
4361,4534,13224002700,13224023000,570.8686211055885
4361,4535,13224002700,13224023100,538.5519403856059
4361,4536,13224002700,13224023200,236.94439698330766
4361,4537,13224002700,13224023300,552.9470821527613
4361,4538,13224002700,13224023400,642.8334803497592
4361,4546,13224002700,13224024200,474.3149852564719
4361,4623,13224002700,13224032500,693.2533110536843
4361,4693,13224002700,13225008200,991.0481428643784
4362,4534,13224002900,13224023000,865.5313121984657
4362,4535,13224002900,13224023100,881.0414509426079
4362,4536,13224002900,13224023200,601.6079685884562
4362,4537,13224002900,13224023300,890.653161857096
4362,4539,13224002900,13224023500,912.4522451698969
4362,4546,13224002900,13224024200,839.7245488745705
4362,4693,13224002900,13225008200,862.5516072905207
4363,4537,13224003000,13224023300,279.58445460286015
4363,4538,13224003000,13224023400,178.34855112388402
4363,4539,13224003000,13224023500,374.64181421113665
4363,4540,13224003000,13224023600,416.8496008875179
4363,4541,13224003000,13224023700,246.8769918904925
4363,4542,13224003000,13224023800,354.8409471500303
4363,4543,13224003000,13224023900,310.1088061982131
4363,4544,13224003000,13224024000,418.30101844537046
4363,4623,13224003000,13224032500,498.2184901509252
4364,4365,13224003100,13224003200,88.14921258906293
4364,4366,13224003100,13224003300,223.82311884602652
4364,4498,13224003100,13224017800,467.79310517403854
4364,4535,13224003100,13224023100,453.0146345877589
4364,4537,13224003100,13224023300,377.1827018403546
4364,4546,13224003100,13224024200,333.7103910730363
4364,4623,13224003100,13224032500,118.67891317978267
4365,4366,13224003200,13224003300,136.70364932189975
4365,4531,13224003200,13224022600,472.7712285433292
4365,4535,13224003200,13224023100,378.4608420485274
4365,4536,13224003200,13224023200,547.070702483645
4365,4537,13224003200,13224023300,408.7310277103617
4365,4546,13224003200,13224024200,311.5640528187114
4365,4623,13224003200,13224032500,98.66766636547946
4366,4529,13224003300,13224022400,369.0962034040804
4366,4530,13224003300,13224022500,427.5803740332238
4366,4531,13224003300,13224022600,374.33762098979815
4366,4534,13224003300,13224023000,457.2871203964673
4366,4535,13224003300,13224023100,301.99228912283564
4366,4546,13224003300,13224024200,349.7491822785057
4366,4623,13224003300,13224032500,196.92865193359813
4367,4368,13224003400,13224003500,133.43899115769756
4367,4381,13224003400,13224004800,531.3906658018342
4367,4445,13224003400,13224012000,386.08607198766543
4367,4498,13224003400,13224017800,50.196277212707436
4367,4531,13224003400,13224022600,375.08703617771204
4367,4532,13224003400,13224022800,272.44693718907484
4367,4533,13224003400,13224022900,280.46971131289405
4367,4620,13224003400,13224032200,384.8949105695668
4368,4381,13224003500,13224004800,436.9610589759416
4368,4445,13224003500,13224012000,267.7770680227496
4368,4498,13224003500,13224017800,127.47876916643882
4368,4532,13224003500,13224022800,349.5432430020371
4368,4533,13224003500,13224022900,310.15154496797305
4368,4620,13224003500,13224032200,290.8153294835507
4369,4370,13224003600,13224003700,102.66321324281485
4369,4371,13224003600,13224003800,192.8878717194759
4369,4373,13224003600,13224004000,292.4133294436237
4369,4374,13224003600,13224004100,286.6396151479894
4369,4375,13224003600,13224004200,352.3065144003201
4369,4379,13224003600,13224004600,324.38125624231355
4369,4380,13224003600,13224004700,299.0233975983621
4369,4543,13224003600,13224023900,360.1837617776046
4369,4544,13224003600,13224024000,133.2039845306101
4370,4371,13224003700,13224003800,90.64904911448485
4370,4372,13224003700,13224003900,258.7515541130322
4370,4373,13224003700,13224004000,190.85806828208004
4370,4374,13224003700,13224004100,201.9046058341653
4370,4375,13224003700,13224004200,272.14428913879226
4370,4379,13224003700,13224004600,274.2325763919872
4370,4380,13224003700,13224004700,277.8237045599845
4370,4542,13224003700,13224023800,421.11089771821565
4370,4544,13224003700,13224024000,193.2993507119141
4371,4372,13224003800,13224003900,177.8458684161602
4371,4373,13224003800,13224004000,108.37554965215621
4371,4374,13224003800,13224004100,158.7878882966493
4371,4375,13224003800,13224004200,228.7204598760315
4371,4376,13224003800,13224004300,252.73901919256164
4371,4544,13224003800,13224024000,262.60707807180637
4371,4702,13224003800,13225010100,863.5795108503837
4372,4373,13224003900,13224004000,69.47380052595852
4372,4374,13224003900,13224004100,123.16209012321126
